fipstate,fipscty,sic,empflag,emp,est
53,047,5945,,24,3
53,047,5947,,34,11
53,047,5949,A,0,1
53,047,5960,,30,7
53,047,5961,A,0,2
53,047,5962,A,0,2
53,047,5963,,16,3
53,047,5980,A,0,2
53,047,5984,A,0,2
53,047,5990,,15,8
53,047,5992,,9,4
53,047,5993,A,0,1
53,047,5995,A,0,1
53,047,5999,A,0,2
53,047,60--,,244,69
53,047,6000,,114,14
53,047,6020,,70,7
53,047,6030,B,0,6
53,047,6060,A,0,1
53,047,6100,A,0,1
53,047,6150,A,0,1
53,047,6200,A,0,2
53,047,6210,A,0,1
53,047,6280,A,0,1
53,047,6300,A,0,1
53,047,6360,A,0,1
53,047,6400,,41,14
53,047,6500,,70,36
53,047,6510,,24,19
53,047,6530,B,0,13
53,047,6540,A,0,1
53,047,6550,A,0,3
53,047,6552,A,0,2
53,047,6553,A,0,1
53,047,6700,A,0,1
53,047,6790,A,0,1
53,047,6799,A,0,1
53,047,70--,,2962,335
53,047,7000,,263,41
53,047,7010,,246,31
53,047,7020,A,0,2
53,047,7030,A,0,8
53,047,7032,,5,5
53,047,7033,A,0,3
53,047,7200,,32,18
53,047,7210,,8,6
53,047,7215,A,0,2
53,047,7216,A,0,1
53,047,7217,A,0,2
53,047,7218,A,0,1
53,047,7220,A,0,1
53,047,7230,,17,7
53,047,7260,A,0,1
53,047,7290,A,0,2
53,047,7291,A,0,1
53,047,7299,A,0,1
53,047,7300,,49,19
53,047,7320,A,0,1
53,047,7322,A,0,1
53,047,7330,A,0,2
53,047,7334,A,0,1
53,047,7338,A,0,1
53,047,7340,,13,6
53,047,7342,A,0,1
53,047,7349,A,0,5
53,047,7360,A,0,1
53,047,7363,A,0,1
53,047,7370,A,0,2
53,047,7373,A,0,1
53,047,7380,,18,7
53,047,7389,,18,7
53,047,7500,,73,28
53,047,7530,B,0,26
53,047,7532,,25,8
53,047,7534,A,0,1
53,047,7536,A,0,2
53,047,7537,A,0,1
53,047,7538,,28,12
53,047,7539,A,0,2
53,047,7540,A,0,2
53,047,7542,A,0,1
53,047,7549,A,0,1
53,047,7600,,32,7
53,047,7620,A,0,2
53,047,7629,A,0,2
53,047,7690,B,0,5
53,047,7692,A,0,2
53,047,7699,A,0,3
53,047,7800,,32,9
53,047,7830,A,0,1
53,047,7832,A,0,1
53,047,7840,B,0,8
53,047,7900,,469,20
53,047,7920,A,0,1
53,047,7929,A,0,1
53,047,7930,A,0,1
53,047,7990,E,0,18
53,047,7991,A,0,2
53,047,7992,A,0,4
53,047,7999,E,0,12
53,047,8000,,1198,54
53,047,8010,,239,10
53,047,8020,,103,17
53,047,8040,,31,14
53,047,8041,A,0,8
53,047,8042,A,0,2
53,047,8049,,9,4
53,047,8050,C,0,3
53,047,8060,,538,3
53,047,8070,A,0,1
53,047,8071,A,0,1
53,047,8080,B,0,5
53,047,8090,A,0,1
53,047,8100,,50,16
53,047,8200,,83,3
53,047,8210,B,0,2
53,047,8290,A,0,1
53,047,8300,,433,44
53,047,8320,,285,15
53,047,8330,,6,3
53,047,8350,,118,12
53,047,8360,,20,10
53,047,8390,,4,3
53,047,8600,,152,44
53,047,8610,A,0,4
53,047,8630,A,0,1
53,047,8640,,56,10
53,047,8660,,81,26
53,047,8690,,5,3
53,047,8700,,87,29
53,047,8710,,36,12
53,047,8711,A,0,2
53,047,8712,A,0,2
53,047,8713,,24,6
53,047,8720,B,0,10
53,047,8730,A,0,1
53,047,8731,A,0,1
53,047,8740,A,0,6
53,047,8741,A,0,1
53,047,8742,A,0,1
53,047,8748,A,0,4
53,047,8900,,9,3
53,047,99--,,1,7
53,049,----,,4184,665
53,049,07--,,137,35
53,049,0700,,18,10
53,049,0720,A,0,2
53,049,0740,,13,3
53,049,0750,A,0,1
53,049,0780,A,0,4
53,049,0800,,34,4
53,049,0900,,85,21
53,049,10--,,41,3
53,049,1400,,41,3
53,049,1420,B,0,2
53,049,1429,B,0,2
53,049,1490,A,0,1
53,049,15--,,218,85
53,049,1500,,75,33
53,049,1510,,55,24
53,049,1600,,36,10
53,049,1610,,21,4
53,049,1620,,13,4
53,049,1700,,107,42
53,049,1710,A,0,6
53,049,1720,A,0,1
53,049,1730,,25,5
53,049,1740,,6,7
53,049,1741,A,0,2
53,049,1742,,0,3
53,049,1743,A,0,1
53,049,1750,,22,12
53,049,1751,B,0,11
53,049,1752,A,0,1
53,049,1760,A,0,2
53,049,1770,A,0,1
53,049,1790,,19,7
53,049,1791,A,0,1
53,049,1794,,16,4
53,049,1799,A,0,2
53,049,20--,,1000,59
53,049,2000,,506,12
53,049,2030,A,0,1
53,049,2033,A,0,1
53,049,2090,F,0,11
53,049,2091,B,0,3
53,049,2092,,443,7
53,049,2099,B,0,1
53,049,2300,A,0,1
53,049,2390,A,0,1
53,049,2396,A,0,1
53,049,2400,,398,29
53,049,2410,C,0,23
53,049,2420,C,0,4
53,049,2421,C,0,2
53,049,2429,A,0,2
53,049,2430,A,0,1
53,049,2439,A,0,1
53,049,2440,A,0,1
53,049,2448,A,0,1
53,049,2700,B,0,6
53,049,2710,B,0,4
53,049,2750,B,0,2
53,049,2752,B,0,2
53,049,2800,A,0,1
53,049,2820,A,0,1
53,049,2822,A,0,1
53,049,3000,A,0,2
53,049,3080,A,0,2
53,049,3086,A,0,1
53,049,3089,A,0,1
53,049,3200,A,0,2
53,049,3270,A,0,2
53,049,3273,A,0,2
53,049,3500,,11,3
53,049,3520,A,0,1
53,049,3523,A,0,1
53,049,3590,A,0,2
53,049,3599,A,0,2
53,049,3700,B,0,3
53,049,3730,B,0,3
53,049,3731,A,0,1
53,049,3732,A,0,2
53,049,40--,,169,35
53,049,4100,A,0,4
53,049,4110,A,0,2
53,049,4119,A,0,2
53,049,4120,A,0,1
53,049,4140,A,0,1
53,049,4142,A,0,1
53,049,4200,,36,15
53,049,4210,B,0,14
53,049,4220,A,0,1
53,049,4225,A,0,1
53,049,4400,A,0,1
53,049,4440,A,0,1
53,049,4700,,3,3
53,049,4720,A,0,2
53,049,4724,A,0,2
53,049,4730,A,0,1
53,049,4800,,91,6
53,049,4810,B,0,3
53,049,4813,B,0,3
53,049,4830,A,0,1
53,049,4840,B,0,2
53,049,4900,B,0,6
53,049,4940,A,0,3
53,049,4950,A,0,2
53,049,50--,,76,19
53,049,5000,,13,9
53,049,5030,,9,4
53,049,5031,A,0,3
53,049,5039,A,0,1
53,049,5040,A,0,1
53,049,5045,A,0,1
53,049,5080,A,0,2
53,049,5085,A,0,1
53,049,5088,A,0,1
53,049,5090,A,0,2
53,049,5091,A,0,1
53,049,5092,A,0,1
53,049,5100,,63,10
53,049,5140,,50,7
53,049,5143,A,0,1
53,049,5146,B,0,5
53,049,5149,A,0,1
53,049,5170,A,0,2
53,049,5171,A,0,2
53,049,5180,A,0,1
53,049,5181,A,0,1
53,049,52--,,1164,185
53,049,5200,,109,11
53,049,5210,B,0,5
53,049,5250,B,0,3
53,049,5260,A,0,1
53,049,5270,A,0,2
53,049,5300,B,0,2
53,049,5330,A,0,1
53,049,5390,A,0,1
53,049,5400,,296,29
53,049,5410,,277,23
53,049,5420,A,0,2
53,049,5440,A,0,1
53,049,5460,A,0,1
53,049,5490,A,0,1
53,049,5500,,79,17
53,049,5520,A,0,2
53,049,5530,,13,5
53,049,5540,,64,9
53,049,5560,A,0,1
53,049,5600,A,0,4
53,049,5630,A,0,1
53,049,5650,A,0,3
53,049,5700,B,0,7
53,049,5710,A,0,5
53,049,5712,A,0,1
53,049,5713,A,0,3
53,049,5719,A,0,1
53,049,5730,A,0,2
53,049,5735,A,0,1
53,049,5800,,487,76
53,049,5812,,426,60
53,049,5813,,54,14
53,049,5900,,127,38
53,049,5910,,53,8
53,049,5920,A,0,2
53,049,5930,A,0,2
53,049,5940,,21,14
53,049,5942,A,0,3
53,049,5943,A,0,1
53,049,5945,,2,3
53,049,5947,,11,6
53,049,5960,A,0,1
53,049,5963,A,0,1
53,049,5980,A,0,1
53,049,5983,A,0,1
53,049,5990,,29,10
53,049,5992,A,0,4
53,049,5995,A,0,1
53,049,5999,,6,5
53,049,599\,A,0,1
53,049,60--,,212,45
53,049,6000,,115,14
53,049,6020,B,0,9
53,049,6030,B,0,3
53,049,6060,B,0,2
53,049,6100,A,0,2
53,049,6160,A,0,2
53,049,6300,A,0,1
53,049,6370,A,0,1
53,049,6400,,51,10
53,049,6500,B,0,18
53,049,6510,,4,5
53,049,6530,B,0,10
53,049,6550,,8,3
53,049,6552,A,0,1
53,049,6553,A,0,2
53,049,70--,,1162,191
53,049,7000,,178,31
53,049,7010,,164,22
53,049,7030,,14,9
53,049,7032,A,0,1
53,049,7033,A,0,8
53,049,7200,B,0,7
53,049,7220,A,0,1
53,049,7230,,6,3
53,049,7260,A,0,2
53,049,7290,A,0,1
53,049,7291,A,0,1
53,049,7300,,19,9
53,049,7310,A,0,1
53,049,7311,A,0,1
53,049,7320,A,0,1
53,049,7322,A,0,1
53,049,7340,,3,3
53,049,7349,,3,3
53,049,7360,A,0,1
53,049,7363,A,0,1
53,049,7370,A,0,1
53,049,7371,A,0,1
53,049,7380,A,0,2
53,049,7389,A,0,2
53,049,7500,,35,11
53,049,7530,,32,10
53,049,7532,,6,3
53,049,7536,A,0,1
53,049,7538,,10,4
53,049,7539,A,0,2
53,049,7600,,16,8
53,049,7620,A,0,1
53,049,7622,A,0,1
53,049,7640,A,0,2
53,049,7690,A,0,5
53,049,7692,A,0,2
53,049,7699,A,0,3
53,049,7800,,13,5
53,049,7830,A,0,1
53,049,7832,A,0,1
53,049,7840,A,0,4
53,049,7900,,77,17
53,049,7920,A,0,1
53,049,7930,A,0,1
53,049,7990,,68,14
53,049,7991,A,0,1
53,049,7992,A,0,3
53,049,7996,A,0,1
53,049,7999,,45,9
53,049,8000,,450,27
53,049,8010,,21,5
53,049,8020,,8,4
53,049,8030,A,0,3
53,049,8040,,42,8
53,049,8041,A,0,4
53,049,8042,A,0,1
53,049,8049,,20,3
53,049,8050,,179,4
53,049,8060,C,0,2
53,049,8100,,13,8
53,049,8200,A,0,1
53,049,8220,A,0,1
53,049,8300,,125,13
53,049,8320,,99,5
53,049,8350,,9,4
53,049,8360,A,0,2
53,049,8400,A,0,3
53,049,8410,A,0,3
53,049,8600,,157,34
53,049,8610,A,0,2
53,049,8630,A,0,1
53,049,8640,,69,11
53,049,8660,,67,19
53,049,8690,A,0,1
53,049,8700,B,0,17
53,049,8710,A,0,8
53,049,8711,A,0,2
53,049,8712,A,0,1
53,049,8713,,10,5
53,049,8720,,24,8
53,049,8740,A,0,1
53,049,8741,A,0,1
53,049,99--,,5,8
53,051,----,,1652,250
53,051,07--,A,0,5
53,051,0700,A,0,2
53,051,0740,A,0,1
53,051,0750,A,0,1
53,051,0800,A,0,3
53,051,10--,,20,3
53,051,1000,A,0,1
53,051,1030,A,0,1
53,051,1400,B,0,2
53,051,1420,A,0,1
53,051,1429,A,0,1
53,051,1480,A,0,1
53,051,15--,,115,42
53,051,1500,A,0,16
53,051,1510,A,0,11
53,051,1530,A,0,1
53,051,1600,A,0,2
53,051,1610,A,0,2
53,051,1700,,91,24
53,051,1710,A,0,2
53,051,1720,A,0,1
53,051,1730,,3,4
53,051,1740,,56,6
53,051,1741,A,0,1
53,051,1742,B,0,5
53,051,1750,,4,3
53,051,1751,A,0,2
53,051,1752,A,0,1
53,051,1790,,26,8
53,051,1794,B,0,7
53,051,1796,A,0,1
53,051,20--,,346,28
53,051,2000,A,0,2
53,051,2010,A,0,1
53,051,2011,A,0,1
53,051,2070,A,0,1
53,051,2075,A,0,1
53,051,2400,C,0,19
53,051,2410,,51,18
53,051,2420,B,0,1
53,051,2421,B,0,1
53,051,2600,C,0,1
53,051,2620,C,0,1
53,051,2700,A,0,2
53,051,2710,A,0,1
53,051,2750,A,0,1
53,051,2752,A,0,1
53,051,3000,A,0,1
53,051,3080,A,0,1
53,051,3088,A,0,1
53,051,3400,A,0,1
53,051,3440,A,0,1
53,051,3441,A,0,1
53,051,3500,A,0,1
53,051,3550,A,0,1
53,051,3559,A,0,1
53,051,3900,A,0,1
53,051,3990,A,0,1
53,051,3993,A,0,1
53,051,40--,,105,17
53,051,4100,B,0,2
53,051,4110,A,0,1
53,051,4119,A,0,1
53,051,4150,B,0,1
53,051,4200,,65,10
53,051,4210,B,0,9
53,051,4220,A,0,1
53,051,4222,A,0,1
53,051,4700,A,0,1
53,051,4720,A,0,1
53,051,4724,A,0,1
53,051,4800,A,0,3
53,051,4810,A,0,2
53,051,4813,A,0,2
53,051,4900,A,0,1
53,051,4950,A,0,1
53,051,50--,A,0,4
53,051,5000,A,0,2
53,051,5010,A,0,1
53,051,5013,A,0,1
53,051,5090,A,0,1
53,051,5099,A,0,1
53,051,5100,A,0,2
53,051,5170,A,0,1
53,051,5171,A,0,1
53,051,5190,A,0,1
53,051,5199,A,0,1
53,051,52--,,376,65
53,051,5200,,2,3
53,051,5250,A,0,2
53,051,5270,A,0,1
53,051,5300,,16,3
53,051,5390,,16,3
53,051,5400,,167,17
53,051,5410,,162,13
53,051,5430,A,0,1
53,051,5460,A,0,2
53,051,5490,A,0,1
53,051,5500,,39,12
53,051,5510,A,0,1
53,051,5530,A,0,5
53,051,5540,,22,5
53,051,5700,,6,3
53,051,5710,A,0,2
53,051,5712,A,0,1
53,051,5719,A,0,1
53,051,5730,A,0,1
53,051,5731,A,0,1
53,051,5800,,130,22
53,051,5812,,123,16
53,051,5813,A,0,5
53,051,5900,,16,5
53,051,5910,A,0,1
53,051,5940,A,0,2
53,051,5947,A,0,2
53,051,5960,A,0,1
53,051,5961,A,0,1
53,051,5990,A,0,1
53,051,5992,A,0,1
53,051,60--,,246,19
53,051,6000,,42,5
53,051,6020,B,0,4
53,051,6060,A,0,1
53,051,6400,A,0,4
53,051,6500,,186,9
53,051,6510,A,0,2
53,051,6530,C,0,6
53,051,6540,A,0,1
53,051,6700,A,0,1
53,051,6730,A,0,1
53,051,6732,A,0,1
53,051,70--,,419,65
53,051,7000,,14,5
53,051,7010,A,0,3
53,051,7030,A,0,2
53,051,7033,A,0,2
53,051,7200,,15,4
53,051,7210,A,0,1
53,051,7215,A,0,1
53,051,7230,A,0,1
53,051,7260,A,0,1
53,051,7290,A,0,1
53,051,7291,A,0,1
53,051,7300,,5,7
53,051,7340,A,0,4
53,051,7342,A,0,1
53,051,7349,,3,3
53,051,7360,A,0,1
53,051,7361,A,0,1
53,051,7370,A,0,2
53,051,7372,A,0,1
53,051,7375,A,0,1
53,051,7500,,11,4
53,051,7530,,11,4
53,051,7532,A,0,2
53,051,7538,A,0,2
53,051,7600,A,0,1
53,051,7690,A,0,1
53,051,7692,A,0,1
53,051,7800,,13,3
53,051,7830,A,0,2
53,051,7832,A,0,2
53,051,7840,A,0,1
53,051,7900,,22,4
53,051,7920,A,0,1
53,051,7922,A,0,1
53,051,7930,A,0,1
53,051,7990,A,0,2
53,051,7999,A,0,1
53,051,8000,,207,7
53,051,8010,B,0,1
53,051,8020,A,0,3
53,051,8040,A,0,1
53,051,8041,A,0,1
53,051,8050,A,0,1
53,051,8060,C,0,1
53,051,8100,,8,4
53,051,8300,B,0,8
53,051,8320,A,0,4
53,051,8330,A,0,1
53,051,8350,A,0,2
53,051,8600,,81,12
53,051,8610,A,0,1
53,051,8640,A,0,3
53,051,8650,B,0,1
53,051,8660,A,0,7
53,051,8700,B,0,6
53,051,8710,A,0,3
53,051,8711,A,0,2
53,051,8713,A,0,1
53,051,8720,A,0,2
53,051,8740,A,0,1
53,051,8748,A,0,1
53,051,99--,A,0,2
53,053,----,,182656,14659
53,053,07--,,1673,334
53,053,0700,,1328,305
53,053,0710,A,0,1
53,053,0720,,19,6
53,053,0740,,445,61
53,053,0750,,101,31
53,053,0760,A,0,1
53,053,0761,A,0,1
53,053,0780,,742,194
53,053,0800,,263,12
53,053,0900,B,0,16
53,053,098\,A,0,1
53,053,10--,,214,11
53,053,1300,A,0,1
53,053,1380,A,0,1
53,053,1382,A,0,1
53,053,1400,C,0,10
53,053,1420,B,0,5
53,053,1422,B,0,1
53,053,1429,B,0,4
53,053,1440,,138,5
53,053,1442,,138,5
53,053,15--,,12128,2057
53,053,1500,,3170,711
53,053,1510,,2606,514
53,053,1530,,258,55
53,053,1600,,1541,84
53,053,1610,,538,19
53,053,1620,,973,64
53,053,1700,,7417,1262
53,053,1710,,1372,171
53,053,1720,,374,123
53,053,1730,,1465,145
53,053,1740,,991,137
53,053,1741,,108,39
53,053,1742,,821,86
53,053,1743,,62,12
53,053,1750,,698,221
53,053,1751,,515,160
53,053,1752,,177,56
53,053,1760,,630,120
53,053,1770,,514,104
53,053,1780,,101,9
53,053,1790,,1162,199
53,053,1791,,138,5
53,053,1793,,127,15
53,053,1794,,314,62
53,053,1795,B,0,4
53,053,1796,,19,6
53,053,1799,,492,100
53,053,20--,,23487,729
53,053,2000,,2547,43
53,053,2010,,658,6
53,053,2011,B,0,3
53,053,2013,C,0,1
53,053,2015,E,0,2
53,053,2020,C,0,1
53,053,2022,C,0,1
53,053,2030,F,0,3
53,053,2032,E,0,1
53,053,2034,A,0,1
53,053,2037,A,0,1
53,053,2040,B,0,2
53,053,2048,B,0,2
53,053,2050,,243,6
53,053,2051,B,0,5
53,053,2052,C,0,1
53,053,2060,E,0,3
53,053,2064,E,0,3
53,053,2070,B,0,2
53,053,2077,B,0,1
53,053,2079,A,0,1
53,053,2080,,53,3
53,053,2082,B,0,2
53,053,2084,A,0,1
53,053,2090,,601,17
53,053,2091,C,0,2
53,053,2092,E,0,3
53,053,2095,A,0,2
53,053,2097,A,0,1
53,053,2099,,140,8
53,053,2200,C,0,5
53,053,2210,A,0,1
53,053,2250,A,0,2
53,053,2253,A,0,2
53,053,2260,A,0,1
53,053,2261,A,0,1
53,053,2290,C,0,1
53,053,2295,C,0,1
53,053,2300,,905,35
53,053,2310,A,0,1
53,053,2320,,501,7
53,053,2321,B,0,1
53,053,2325,B,0,1
53,053,2329,E,0,5
53,053,2330,,184,6
53,053,2335,B,0,1
53,053,2337,C,0,1
53,053,2339,B,0,4
53,053,2380,B,0,2
53,053,2381,B,0,1
53,053,2389,A,0,1
53,053,2390,,138,15
53,053,2391,A,0,1
53,053,2394,,49,5
53,053,2395,B,0,3
53,053,2396,,27,5
53,053,2399,A,0,1
53,053,2400,,3548,147
53,053,2410,,411,62
53,053,2420,,987,19
53,053,2421,F,0,18
53,053,2426,A,0,1
53,053,2430,,1480,41
53,053,2431,,581,17
53,053,2434,,321,14
53,053,2436,,402,4
53,053,2439,,176,6
53,053,2440,,141,10
53,053,2441,,33,3
53,053,2448,,108,7
53,053,2450,,70,5
53,053,2452,,70,5
53,053,2490,,459,9
53,053,2491,,241,3
53,053,2493,C,0,2
53,053,2499,B,0,4
53,053,2500,,811,29
53,053,2510,,217,10
53,053,2511,,65,5
53,053,2515,,152,5
53,053,2520,B,0,2
53,053,2521,B,0,2
53,053,2530,C,0,2
53,053,2540,,302,11
53,053,2541,C,0,9
53,053,2542,C,0,2
53,053,2590,B,0,3
53,053,2599,B,0,3
53,053,2600,,1287,18
53,053,2620,E,0,1
53,053,2630,F,0,3
53,053,2650,,255,3
53,053,2653,C,0,2
53,053,2657,B,0,1
53,053,2670,,122,10
53,053,2672,B,0,5
53,053,2674,B,0,1
53,053,2675,B,0,3
53,053,2679,A,0,1
53,053,2700,,2911,85
53,053,2710,G,0,12
53,053,2720,A,0,2
53,053,2740,,162,6
53,053,2750,,1148,57
53,053,2752,,950,47
53,053,2759,,198,10
53,053,2760,B,0,2
53,053,2780,A,0,1
53,053,2789,A,0,1
53,053,2790,,21,4
53,053,2791,A,0,2
53,053,2796,A,0,2
53,053,2800,,452,15
53,053,2810,,277,7
53,053,2812,C,0,1
53,053,2813,B,0,3
53,053,2819,B,0,3
53,053,2820,B,0,2
53,053,2821,B,0,2
53,053,2840,B,0,1
53,053,2842,B,0,1
53,053,2850,,119,4
53,053,2860,A,0,1
53,053,2861,A,0,1
53,053,2900,,425,5
53,053,2910,C,0,3
53,053,2950,C,0,2
53,053,2952,C,0,2
53,053,3000,,1258,38
53,053,3060,B,0,1
53,053,3069,B,0,1
53,053,3080,G,0,37
53,053,3081,C,0,3
53,053,3082,,98,3
53,053,3084,A,0,1
53,053,3085,,119,3
53,053,3086,C,0,2
53,053,3087,,31,3
53,053,3088,B,0,3
53,053,3089,,685,19
53,053,3100,B,0,3
53,053,3110,A,0,1
53,053,3160,A,0,1
53,053,3190,A,0,1
53,053,3200,,1244,39
53,053,3220,A,0,1
53,053,3229,A,0,1
53,053,3230,,320,4
53,053,3250,B,0,3
53,053,3251,B,0,1
53,053,3253,A,0,2
53,053,3260,B,0,5
53,053,3269,B,0,5
53,053,3270,,811,21
53,053,3271,A,0,1
53,053,3272,,422,11
53,053,3273,E,0,8
53,053,3275,C,0,1
53,053,3280,A,0,1
53,053,3290,B,0,3
53,053,3296,B,0,3
53,053,3300,,925,7
53,053,3320,E,0,3
53,053,3325,E,0,3
53,053,3350,E,0,1
53,053,3355,E,0,1
53,053,3360,C,0,3
53,053,3363,C,0,1
53,053,3364,A,0,1
53,053,3369,A,0,1
53,053,3400,,1725,56
53,053,3420,,21,4
53,053,3423,A,0,1
53,053,3429,B,0,3
53,053,3440,,1177,31
53,053,3441,,86,9
53,053,3442,F,0,6
53,053,3443,,33,3
53,053,3444,,330,7
53,053,3446,,61,4
53,053,3448,A,0,1
53,053,3449,A,0,1
53,053,3460,,58,3
53,053,3469,,58,3
53,053,3470,B,0,4
53,053,3471,A,0,2
53,053,3479,B,0,2
53,053,3480,B,0,1
53,053,3482,B,0,1
53,053,3490,,380,12
53,053,3496,C,0,4
53,053,3499,C,0,8
53,053,3500,,1252,76
53,053,3530,B,0,4
53,053,3531,A,0,2
53,053,3533,A,0,1
53,053,3536,B,0,1
53,053,3540,,133,12
53,053,3541,A,0,2
53,053,3543,,81,5
53,053,3544,A,0,4
53,053,3545,B,0,1
53,053,3550,,403,9
53,053,3552,A,0,1
53,053,3553,E,0,3
53,053,3554,A,0,1
53,053,3559,C,0,4
53,053,3560,A,0,1
53,053,3563,A,0,1
53,053,3570,C,0,2
53,053,3571,C,0,1
53,053,3577,A,0,1
53,053,3580,E,0,2
53,053,3585,B,0,1
53,053,3589,C,0,1
53,053,3590,,308,46
53,053,3593,A,0,1
53,053,3599,E,0,45
53,053,3600,,449,11
53,053,3620,A,0,2
53,053,3621,A,0,1
53,053,3629,A,0,1
53,053,3640,B,0,1
53,053,3644,B,0,1
53,053,3650,B,0,3
53,053,3651,B,0,3
53,053,3670,E,0,2
53,053,3672,A,0,1
53,053,3674,E,0,1
53,053,3690,A,0,3
53,053,3691,A,0,1
53,053,3694,A,0,1
53,053,3699,A,0,1
53,053,3700,,1948,48
53,053,3710,C,0,12
53,053,3711,A,0,1
53,053,3713,A,0,1
53,053,3714,C,0,10
53,053,3720,G,0,10
53,053,3724,A,0,1
53,053,3728,G,0,9
53,053,3730,F,0,25
53,053,3731,E,0,8
53,053,3732,C,0,17
53,053,3790,A,0,1
53,053,3799,A,0,1
53,053,3800,,283,17
53,053,3810,B,0,3
53,053,3820,B,0,6
53,053,3823,A,0,1
53,053,3825,A,0,1
53,053,3826,A,0,2
53,053,3827,A,0,1
53,053,3829,A,0,1
53,053,3840,B,0,5
53,053,3841,B,0,1
53,053,3842,B,0,2
53,053,3843,A,0,1
53,053,3860,B,0,2
53,053,3900,,352,38
53,053,3910,A,0,2
53,053,3911,A,0,2
53,053,3930,,93,3
53,053,3940,B,0,10
53,053,3944,,6,3
53,053,3949,B,0,7
53,053,3950,B,0,3
53,053,3952,A,0,1
53,053,3953,B,0,2
53,053,3960,A,0,2
53,053,3961,A,0,1
53,053,3965,A,0,1
53,053,3990,,115,16
53,053,3993,,91,10
53,053,3995,A,0,1
53,053,3999,A,0,5
53,053,399\,,1003,14
53,053,40--,,10006,650
53,053,4100,,552,32
53,053,4110,,260,18
53,053,4111,B,0,3
53,053,4119,C,0,15
53,053,4120,,41,8
53,053,4130,A,0,1
53,053,4140,B,0,3
53,053,4142,B,0,3
53,053,4150,C,0,2
53,053,4200,,5524,324
53,053,4210,,5150,274
53,053,4220,,374,48
53,053,4222,,16,4
53,053,4225,,107,37
53,053,4226,,251,7
53,053,4400,,728,39
53,053,4410,E,0,2
53,053,4420,B,0,1
53,053,4480,A,0,2
53,053,4481,A,0,1
53,053,4482,A,0,1
53,053,4490,C,0,31
53,053,4491,,67,5
53,053,4492,A,0,2
53,053,4493,B,0,16
53,053,4499,,63,8
53,053,4500,E,0,16
53,053,4510,C,0,4
53,053,4520,B,0,2
53,053,4580,,118,10
53,053,4600,A,0,1
53,053,4610,A,0,1
53,053,4700,,718,114
53,053,4720,,399,73
53,053,4724,,363,69
53,053,4725,A,0,2
53,053,4729,A,0,1
53,053,4730,,204,32
53,053,4780,,112,8
53,053,4800,,1372,65
53,053,4810,,833,46
53,053,4812,,62,10
53,053,4813,,771,36
53,053,4820,A,0,1
53,053,4830,E,0,9
53,053,4840,C,0,4
53,053,4890,A,0,3
53,053,4900,,825,59
53,053,4910,,269,11
53,053,4920,C,0,2
53,053,4930,B,0,1
53,053,4931,B,0,1
53,053,4940,C,0,25
53,053,4950,,186,19
53,053,50--,,11237,901
53,053,5000,,6200,618
53,053,5010,,957,103
53,053,5012,,244,18
53,053,5013,,509,52
53,053,5014,,90,15
53,053,5015,,114,17
53,053,5020,,238,34
53,053,5021,,162,17
53,053,5023,,60,16
53,053,5030,,1100,96
53,053,5031,,525,43
53,053,5032,,47,11
53,053,5033,,208,13
53,053,5039,,320,26
53,053,5040,,695,66
53,053,5043,A,0,1
53,053,5044,,133,19
53,053,5045,,178,22
53,053,5046,,108,5
53,053,5047,,227,11
53,053,5048,B,0,2
53,053,5049,,23,6
53,053,5050,,330,21
53,053,5051,,330,21
53,053,5060,,382,53
53,053,5063,,231,22
53,053,5064,,15,4
53,053,5065,,132,25
53,053,5070,,664,56
53,053,5072,,263,26
53,053,5074,,186,17
53,053,5075,,204,10
53,053,5078,A,0,2
53,053,5080,,1101,110
53,053,5082,,275,4
53,053,5083,,27,5
53,053,5084,,349,43
53,053,5085,,249,21
53,053,5087,,109,19
53,053,5088,,86,15
53,053,5090,,725,75
53,053,5091,,98,19
53,053,5092,,36,6
53,053,5093,,360,21
53,053,5094,,8,7
53,053,5099,,223,22
53,053,5100,,4124,276
53,053,5110,,263,28
53,053,5111,A,0,1
53,053,5112,,219,17
53,053,5113,B,0,10
53,053,5120,,32,7
53,053,5130,,461,21
53,053,5131,,22,4
53,053,5136,,26,6
53,053,5137,E,0,5
53,053,5139,A,0,2
53,053,5140,,1648,88
53,053,5141,,65,13
53,053,5142,,256,4
53,053,5143,B,0,2
53,053,5144,E,0,5
53,053,5145,,53,6
53,053,5146,,172,9
53,053,5147,,142,14
53,053,5148,,85,8
53,053,5149,,553,22
53,053,5150,,47,4
53,053,5153,B,0,3
53,053,5159,A,0,1
53,053,5160,,155,17
53,053,5162,,33,3
53,053,5169,,122,14
53,053,5170,,128,10
53,053,5171,B,0,7
53,053,5172,B,0,3
53,053,5180,,269,6
53,053,5181,C,0,4
53,053,5182,B,0,2
53,053,5190,,1121,95
53,053,5191,,90,15
53,053,5192,,73,6
53,053,5193,,214,13
53,053,5194,E,0,2
53,053,5198,,54,10
53,053,5199,,228,41
53,053,519\,,913,7
53,053,52--,,44343,3401
53,053,5200,,2031,133
53,053,5210,,971,44
53,053,5230,,96,17
53,053,5250,,598,25
53,053,5260,,220,28
53,053,5270,,146,19
53,053,5300,,3662,41
53,053,5310,,2787,17
53,053,5330,,35,8
53,053,5390,,836,15
53,053,5400,,6887,372
53,053,5410,,6199,278
53,053,5420,,91,13
53,053,5430,,23,7
