"fipstate","fipscty","sic","empflag","emp","est"
"53","037","7538",,23,10
"53","037","7539","A",0,2
"53","037","7540","A",0,3
"53","037","7542","A",0,2
"53","037","7549","A",0,1
"53","037","7600","A",0,2
"53","037","7690","A",0,2
"53","037","7692","A",0,1
"53","037","7699","A",0,1
"53","037","7800","B",0,3
"53","037","7830","A",0,1
"53","037","7832","A",0,1
"53","037","7840","A",0,2
"53","037","7900",,50,14
"53","037","7910","A",0,1
"53","037","7930","A",0,2
"53","037","7990",,36,11
"53","037","7991","A",0,1
"53","037","7992","A",0,1
"53","037","7993","A",0,1
"53","037","7997",,21,4
"53","037","7999",,5,4
"53","037","8000",,346,33
"53","037","8010",,71,10
"53","037","8020",,33,9
"53","037","8040","B",0,10
"53","037","8041",,12,4
"53","037","8042","A",0,3
"53","037","8043","A",0,2
"53","037","8049","A",0,1
"53","037","8050",,218,3
"53","037","8090","A",0,1
"53","037","8100",,39,12
"53","037","8200","B",0,2
"53","037","8210","B",0,1
"53","037","8290","A",0,1
"53","037","8300",,130,23
"53","037","8320",,62,9
"53","037","8330",,25,4
"53","037","8350","A",0,3
"53","037","8360","A",0,1
"53","037","8390","B",0,6
"53","037","8600",,129,31
"53","037","8610","A",0,2
"53","037","8620","A",0,1
"53","037","8640",,54,10
"53","037","8660",,61,16
"53","037","8690","A",0,2
"53","037","8700",,51,14
"53","037","8710","A",0,4
"53","037","8712","A",0,1
"53","037","8713","A",0,3
"53","037","8720",,25,5
"53","037","8730","A",0,2
"53","037","8733","A",0,1
"53","037","8734","A",0,1
"53","037","8740","A",0,3
"53","037","8741","A",0,1
"53","037","8742","A",0,1
"53","037","8748","A",0,1
"53","037","8900","A",0,2
"53","037","99--",,45,63
"53","039","----",,2710,367
"53","039","07--",,37,7
"53","039","0700","B",0,5
"53","039","0740","B",0,2
"53","039","0800","A",0,2
"53","039","10--","A",0,1
"53","039","1400","A",0,1
"53","039","1490","A",0,1
"53","039","15--",,76,26
"53","039","1500",,29,11
"53","039","1510","A",0,6
"53","039","1530","A",0,1
"53","039","1600",,32,7
"53","039","1610","B",0,4
"53","039","1620","A",0,2
"53","039","1700",,15,8
"53","039","1710","A",0,3
"53","039","1720","A",0,1
"53","039","1730","A",0,1
"53","039","1780","A",0,1
"53","039","1790","A",0,2
"53","039","1794","A",0,2
"53","039","20--",,1453,52
"53","039","2000","A",0,2
"53","039","2070","A",0,1
"53","039","2075","A",0,1
"53","039","2080","A",0,1
"53","039","2086","A",0,1
"53","039","2400",,847,39
"53","039","2410","C",0,32
"53","039","2420",,649,5
"53","039","2421",,649,5
"53","039","2430","A",0,1
"53","039","2434","A",0,1
"53","039","2490","A",0,1
"53","039","2499","A",0,1
"53","039","2700","A",0,3
"53","039","2710","A",0,2
"53","039","2750","A",0,1
"53","039","2752","A",0,1
"53","039","2800","A",0,1
"53","039","2830","A",0,1
"53","039","2833","A",0,1
"53","039","3200","A",0,3
"53","039","3270","A",0,3
"53","039","3273","A",0,3
"53","039","3300","F",0,2
"53","039","3330","F",0,1
"53","039","3334","F",0,1
"53","039","3340","B",0,1
"53","039","3500","A",0,1
"53","039","3590","A",0,1
"53","039","3599","A",0,1
"53","039","3900","A",0,1
"53","039","3940","A",0,1
"53","039","3949","A",0,1
"53","039","40--",,87,34
"53","039","4200",,65,23
"53","039","4210","B",0,22
"53","039","4220","A",0,1
"53","039","4221","A",0,1
"53","039","4400","A",0,1
"53","039","4440","A",0,1
"53","039","4700","A",0,2
"53","039","4720","A",0,2
"53","039","4725","A",0,2
"53","039","4800",,13,5
"53","039","4810","A",0,3
"53","039","4813","A",0,3
"53","039","4830","A",0,1
"53","039","4840","A",0,1
"53","039","4900","A",0,3
"53","039","4930","A",0,1
"53","039","4931","A",0,1
"53","039","4940","A",0,1
"53","039","4970","A",0,1
"53","039","50--",,52,14
"53","039","5000","A",0,3
"53","039","5020","A",0,1
"53","039","5023","A",0,1
"53","039","5030","A",0,1
"53","039","5033","A",0,1
"53","039","5090","A",0,1
"53","039","5092","A",0,1
"53","039","5100","B",0,11
"53","039","5140","A",0,1
"53","039","5148","A",0,1
"53","039","5150","A",0,3
"53","039","5153","A",0,3
"53","039","5160","A",0,1
"53","039","5169","A",0,1
"53","039","5170","A",0,2
"53","039","5171","A",0,2
"53","039","5180","A",0,3
"53","039","5181","A",0,2
"53","039","5182","A",0,1
"53","039","5190","A",0,1
"53","039","5191","A",0,1
"53","039","52--",,432,89
"53","039","5200",,32,8
"53","039","5210","A",0,2
"53","039","5250","A",0,6
"53","039","5300","A",0,3
"53","039","5330","A",0,1
"53","039","5390","A",0,2
"53","039","5400",,126,14
"53","039","5410","C",0,13
"53","039","5460","A",0,1
"53","039","5500",,57,13
"53","039","5510","A",0,1
"53","039","5530",,26,6
"53","039","5540","A",0,6
"53","039","5600","A",0,2
"53","039","5620","A",0,1
"53","039","5650","A",0,1
"53","039","5700","A",0,1
"53","039","5710","A",0,1
"53","039","5712","A",0,1
"53","039","5800",,144,31
"53","039","5810",,140,29
"53","039","5812",,117,18
"53","039","5813",,23,11
"53","039","5900",,54,17
"53","039","5910",,24,3
"53","039","5920","A",0,3
"53","039","5930","A",0,2
"53","039","5940","A",0,3
"53","039","5941","A",0,1
"53","039","5944","A",0,1
"53","039","5949","A",0,1
"53","039","5960","A",0,2
"53","039","5963","A",0,2
"53","039","5980","A",0,1
"53","039","5983","A",0,1
"53","039","5990",,5,3
"53","039","5992",,5,3
"53","039","60--",,130,23
"53","039","6000","B",0,4
"53","039","6020","B",0,4
"53","039","6300","A",0,1
"53","039","6360","A",0,1
"53","039","6400",,28,6
"53","039","6500",,40,12
"53","039","6510",,13,5
"53","039","6530","A",0,3
"53","039","6540","A",0,1
"53","039","6550","A",0,3
"53","039","6552","A",0,1
"53","039","6553","A",0,1
"53","039","70--",,422,91
"53","039","7000",,20,6
"53","039","7010",,20,6
"53","039","7200",,15,7
"53","039","7210","A",0,1
"53","039","7216","A",0,1
"53","039","7230","A",0,5
"53","039","7260","A",0,1
"53","039","7300",,24,5
"53","039","7340","A",0,2
"53","039","7349","A",0,2
"53","039","7350","A",0,2
"53","039","7353","A",0,1
"53","039","7359","A",0,1
"53","039","7380","A",0,1
"53","039","7389","A",0,1
"53","039","7500",,16,7
"53","039","7530","A",0,6
"53","039","7532","A",0,1
"53","039","7538","A",0,5
"53","039","7540","A",0,1
"53","039","7549","A",0,1
"53","039","7800","A",0,4
"53","039","7830","A",0,1
"53","039","7833","A",0,1
"53","039","7840","A",0,3
"53","039","7900","A",0,3
"53","039","7930","A",0,2
"53","039","7990","A",0,1
"53","039","7997","A",0,1
"53","039","8000",,159,13
"53","039","8010","B",0,3
"53","039","8020",,28,6
"53","039","8040","A",0,3
"53","039","8041","A",0,1
"53","039","8042","A",0,2
"53","039","8050","B",0,1
"53","039","8100",,13,8
"53","039","8200","A",0,1
"53","039","8290","A",0,1
"53","039","8300",,49,5
"53","039","8320","A",0,1
"53","039","8350","A",0,2
"53","039","8360","A",0,1
"53","039","8390","A",0,1
"53","039","8400","A",0,1
"53","039","8410","A",0,1
"53","039","8600",,63,23
"53","039","8610","A",0,2
"53","039","8630","A",0,2
"53","039","8640",,24,7
"53","039","8660",,28,11
"53","039","8690","A",0,1
"53","039","8700",,25,7
"53","039","8710",,9,4
"53","039","8711","A",0,1
"53","039","8712","A",0,1
"53","039","8713","A",0,2
"53","039","8720","A",0,1
"53","039","8730","A",0,1
"53","039","8732","A",0,1
"53","039","8740","A",0,1
"53","039","8743","A",0,1
"53","039","8900","A",0,1
"53","039","99--","B",0,30
"53","041","----",,15111,1616
"53","041","07--",,524,49
"53","041","0700","C",0,21
"53","041","0720","A",0,1
"53","041","0740","B",0,5
"53","041","0750","A",0,2
"53","041","0780",,104,8
"53","041","0800",,343,25
"53","041","0900","A",0,3
"53","041","10--","F",0,4
"53","041","1200","F",0,1
"53","041","1220","F",0,1
"53","041","1221","F",0,1
"53","041","1300","B",0,1
"53","041","1380","B",0,1
"53","041","1382","B",0,1
"53","041","1400","B",0,2
"53","041","1420","B",0,2
"53","041","1422","A",0,1
"53","041","1423","A",0,1
"53","041","15--",,577,111
"53","041","1500",,117,27
"53","041","1510",,71,16
"53","041","1600",,203,26
"53","041","1610",,112,11
"53","041","1620",,91,15
"53","041","1700",,257,58
"53","041","1710",,66,7
"53","041","1720","A",0,1
"53","041","1730",,53,13
"53","041","1740",,21,5
"53","041","1741","A",0,3
"53","041","1742","A",0,2
"53","041","1750",,23,5
"53","041","1751","A",0,3
"53","041","1760","A",0,5
"53","041","1770",,10,4
"53","041","1780","A",0,1
"53","041","1790",,36,12
"53","041","1794","A",0,4
"53","041","1796","A",0,2
"53","041","1799",,23,4
"53","041","20--",,3770,207
"53","041","2000",,332,8
"53","041","2010","B",0,3
"53","041","2011","A",0,2
"53","041","2013","A",0,1
"53","041","2020","B",0,1
"53","041","2023","B",0,1
"53","041","2030","C",0,2
"53","041","2037","C",0,2
"53","041","2040","B",0,1
"53","041","2048","B",0,1
"53","041","2050","A",0,1
"53","041","2051","A",0,1
"53","041","2200","B",0,2
"53","041","2250","B",0,1
"53","041","2253","B",0,1
"53","041","2260","A",0,1
"53","041","2262","A",0,1
"53","041","2300","B",0,3
"53","041","2380","B",0,1
"53","041","2381","B",0,1
"53","041","2390","A",0,2
"53","041","2394","A",0,1
"53","041","2396","A",0,1
"53","041","2400",,2201,138
"53","041","2410",,769,101
"53","041","2420",,1013,24
"53","041","2421",,892,16
"53","041","2429",,121,8
"53","041","2430","C",0,5
"53","041","2431","B",0,3
"53","041","2434","A",0,1
"53","041","2436","B",0,1
"53","041","2450","C",0,2
"53","041","2451","C",0,2
"53","041","2490","B",0,4
"53","041","2499","B",0,4
"53","041","2500",,96,7
"53","041","2510","B",0,2
"53","041","2511","B",0,2
"53","041","2530","A",0,2
"53","041","2540","A",0,1
"53","041","2541","A",0,1
"53","041","2590","A",0,1
"53","041","2599","A",0,1
"53","041","2700","F",0,10
"53","041","2710","C",0,3
"53","041","2720","A",0,2
"53","041","2750","F",0,5
"53","041","2752","A",0,2
"53","041","2759","F",0,3
"53","041","2800","B",0,3
"53","041","2810","A",0,1
"53","041","2813","A",0,1
"53","041","2890","B",0,2
"53","041","2899","B",0,2
"53","041","3000",,33,5
"53","041","3010","A",0,1
"53","041","3080","B",0,4
"53","041","3089","B",0,4
"53","041","3100","B",0,2
"53","041","3150","B",0,2
"53","041","3200",,54,6
"53","041","3250","A",0,2
"53","041","3251","A",0,1
"53","041","3255","A",0,1
"53","041","3270","B",0,3
"53","041","3272","A",0,1
"53","041","3273","B",0,2
"53","041","3300","B",0,2
"53","041","3320","B",0,2
"53","041","3325","B",0,2
"53","041","3400",,84,5
"53","041","3420","A",0,2
"53","041","3425","A",0,1
"53","041","3429","A",0,1
"53","041","3440","B",0,3
"53","041","3441","A",0,1
"53","041","3442","B",0,2
"53","041","3500",,48,5
"53","041","3590",,48,5
"53","041","3599",,48,5
"53","041","3600","A",0,1
"53","041","3620","A",0,1
"53","041","3629","A",0,1
"53","041","3700","B",0,3
"53","041","3710","A",0,1
"53","041","3711","A",0,1
"53","041","3720","A",0,1
"53","041","3728","A",0,1
"53","041","3750","B",0,1
"53","041","3800","A",0,1
"53","041","3820","A",0,1
"53","041","3829","A",0,1
"53","041","3900","B",0,4
"53","041","3940","A",0,2
"53","041","3942","A",0,1
"53","041","3949","A",0,1
"53","041","3990","B",0,2
"53","041","3999","B",0,2
"53","041","399\","B",0,2
"53","041","40--",,976,101
"53","041","4100",,32,7
"53","041","4110","A",0,2
"53","041","4119","A",0,2
"53","041","4120","A",0,2
"53","041","4130","A",0,1
"53","041","4150","A",0,1
"53","041","4200",,482,72
"53","041","4210","E",0,70
"53","041","4220","A",0,2
"53","041","4225","A",0,1
"53","041","4226","A",0,1
"53","041","4500","A",0,1
"53","041","4510","A",0,1
"53","041","4700","A",0,4
"53","041","4720","A",0,2
"53","041","4724","A",0,2
"53","041","4780","A",0,2
"53","041","4800",,159,12
"53","041","4810",,74,6
"53","041","4813",,74,6
"53","041","4830","B",0,3
"53","041","4840","B",0,3
"53","041","4900","E",0,5
"53","041","4910","E",0,1
"53","041","4920","A",0,1
"53","041","4940","A",0,2
"53","041","4950","A",0,1
"53","041","50--",,686,77
"53","041","5000",,399,48
"53","041","5010",,86,10
"53","041","5012","A",0,1
"53","041","5013",,17,4
"53","041","5014",,64,3
"53","041","5015","A",0,2
"53","041","5030","A",0,4
"53","041","5031","A",0,2
"53","041","5032","A",0,2
"53","041","5040","A",0,1
"53","041","5045","A",0,1
"53","041","5050","A",0,2
"53","041","5051","A",0,2
"53","041","5060","A",0,2
"53","041","5063","A",0,2
"53","041","5070","A",0,1
"53","041","5074","A",0,1
"53","041","5080",,240,20
"53","041","5082","B",0,2
"53","041","5083",,37,6
"53","041","5084",,83,6
"53","041","5085","B",0,3
"53","041","5087","A",0,3
"53","041","5090",,29,8
"53","041","5091","A",0,1
"53","041","5093","A",0,2
"53","041","5099","A",0,5
"53","041","5100",,287,29
"53","041","5110","B",0,2
"53","041","5112","B",0,2
"53","041","5130","A",0,1
"53","041","5139","A",0,1
"53","041","5140",,92,7
"53","041","5143","A",0,1
"53","041","5144","A",0,1
"53","041","5145","A",0,1
"53","041","5147","A",0,2
"53","041","5148","A",0,1
"53","041","5149","B",0,1
"53","041","5150","B",0,3
"53","041","5154","B",0,2
"53","041","5159","A",0,1
"53","041","5170",,64,7
"53","041","5171","B",0,5
"53","041","5172","A",0,2
"53","041","5180",,29,3
"53","041","5181",,29,3
"53","041","5190",,36,6
"53","041","5191","B",0,4
"53","041","5194","A",0,1
"53","041","5198","A",0,1
"53","041","52--",,3751,440
"53","041","5200",,152,34
"53","041","5210",,53,9
"53","041","5230","A",0,2
"53","041","5250",,49,14
"53","041","5260","B",0,4
"53","041","5270",,22,5
"53","041","5300",,441,6
"53","041","5310","C",0,2
"53","041","5390","C",0,4
"53","041","5400",,703,77
"53","041","5410",,668,63
"53","041","5420",,9,4
"53","041","5430","A",0,2
"53","041","5450","A",0,1
"53","041","5460",,11,4
"53","041","5490",,10,3
"53","041","5500",,489,75
"53","041","5510",,171,8
"53","041","5520",,12,5
"53","041","5530",,86,17
"53","041","5540",,193,41
"53","041","5560","A",0,1
"53","041","5570","A",0,1
"53","041","5590","A",0,1
"53","041","5600",,116,27
"53","041","5610",,18,4
"53","041","5620",,34,10
"53","041","5640","A",0,1
"53","041","5650","B",0,3
"53","041","5660",,28,7
"53","041","5690","A",0,1
"53","041","5700",,99,19
"53","041","5710",,51,10
"53","041","5712",,23,4
"53","041","5713","A",0,2
"53","041","5714","A",0,1
"53","041","5719","B",0,3
"53","041","5720",,19,3
"53","041","5730",,29,6
"53","041","5731","A",0,4
"53","041","5736","A",0,2
"53","041","5800",,1353,115
"53","041","5810",,1350,113
"53","041","5812",,1260,90
"53","041","5813",,90,23
"53","041","5900",,380,83
"53","041","5910",,136,15
"53","041","5920","A",0,10
"53","041","5930",,17,4
"53","041","5940",,109,25
"53","041","5941",,30,5
"53","041","5942",,11,3
"53","041","5944",,20,6
"53","041","5945","A",0,2
"53","041","5946",,6,3
"53","041","5947",,19,4
"53","041","5949","B",0,2
"53","041","5960","A",0,5
"53","041","5961","A",0,3
"53","041","5963","A",0,2
"53","041","5980","A",0,2
"53","041","5984","A",0,1
"53","041","5989","A",0,1
"53","041","5990",,80,22
"53","041","5992","B",0,6
"53","041","5994","A",0,2
"53","041","5995","A",0,3
"53","041","5999",,39,11
"53","041","599\",,18,4
"53","041","60--",,513,74
"53","041","6000",,286,18
"53","041","6020",,199,12
"53","041","6030","B",0,5
"53","041","6060","A",0,1
"53","041","6100",,35,5
"53","041","6110","A",0,1
"53","041","6140","A",0,2
"53","041","6150","B",0,2
"53","041","6200","A",0,3
"53","041","6210","A",0,2
"53","041","6280","A",0,1
"53","041","6300","B",0,6
"53","041","6330","A",0,4
"53","041","6360","B",0,2
"53","041","6400",,60,16
"53","041","6500",,68,22
"53","041","6510",,45,9
"53","041","6530","A",0,10
"53","041","6550","A",0,3
"53","041","6553","A",0,2
"53","041","6700",,5,3
"53","041","6710",,5,3
"53","041","679\","B",0,1
"53","041","70--",,3329,416
"53","041","7000",,191,18
"53","041","7010","C",0,14
"53","041","7030","B",0,4
"53","041","7032","A",0,2
"53","041","7033","B",0,2
"53","041","7200",,126,30
"53","041","7210","A",0,4
"53","041","7215","A",0,1
"53","041","7216","A",0,2
"53","041","7217","A",0,1
"53","041","7220","A",0,3
"53","041","7230",,39,13
"53","041","7260",,16,4
"53","041","7290",,45,6
"53","041","7291","B",0,2
"53","041","7299","A",0,4
"53","041","7300",,275,38
"53","041","7310","A",0,2
"53","041","7311","A",0,2
"53","041","7320","A",0,3
"53","041","7322","A",0,2
"53","041","7323","A",0,1
"53","041","7330","A",0,1
"53","041","7338","A",0,1
"53","041","7340",,39,9
"53","041","7342","A",0,1
"53","041","7349","B",0,8
"53","041","7350",,13,5
"53","041","7353","A",0,1
"53","041","7359","A",0,4
"53","041","7360","B",0,2
"53","041","7361","A",0,1
"53","041","7363","B",0,1
"53","041","7370",,11,4
"53","041","7374","A",0,1
"53","041","7375","A",0,1
"53","041","7378","A",0,1
"53","041","7379","A",0,1
"53","041","7380","C",0,11
"53","041","7381","B",0,2
"53","041","7382","A",0,1
"53","041","7384","B",0,2
"53","041","7389",,15,6
"53","041","7500",,107,33
"53","041","7530","C",0,31
"53","041","7532",,23,7
"53","041","7533","A",0,2
"53","041","7536","A",0,4
"53","041","7538",,62,16
"53","041","7539","A",0,1
"53","041","7540","A",0,2
"53","041","7542","A",0,2
"53","041","7600",,26,13
"53","041","7620","A",0,4
"53","041","7622","A",0,3
"53","041","7629","A",0,1
"53","041","7690","B",0,9
"53","041","7692","A",0,2
"53","041","7694","A",0,1
"53","041","7699",,11,5
"53","041","7800","B",0,7
"53","041","7830","B",0,2
"53","041","7832","B",0,2
"53","041","7840","A",0,5
"53","041","7900",,102,15
"53","041","7920","A",0,1
"53","041","7922","A",0,1
"53","041","7930","A",0,2
"53","041","7990",,96,12
"53","041","7991","B",0,3
"53","041","7992","A",0,1
"53","041","7993","A",0,1
"53","041","7997",,40,4
"53","041","7999","A",0,3
"53","041","8000",,1674,114
"53","041","8010",,331,43
"53","041","8020",,187,27
"53","041","8030","A",0,2
"53","041","8040",,75,21
"53","041","8041","A",0,6
"53","041","8042",,29,8
"53","041","8043","A",0,2
"53","041","8049",,29,4
"53","041","8050",,381,8
"53","041","8060","F",0,2
"53","041","8070",,8,5
"53","041","8071","A",0,1
"53","041","8072","A",0,4
"53","041","8080","B",0,3
"53","041","8090","B",0,3
"53","041","8100",,84,22
"53","041","8200","B",0,1
"53","041","8210","B",0,1
"53","041","8300",,243,37
"53","041","8320","A",0,3
"53","041","8330",,111,3
"53","041","8350",,83,24
"53","041","8360","A",0,3
"53","041","8390",,13,4
"53","041","8600",,268,59
"53","041","8610","A",0,1
"53","041","8620","A",0,1
"53","041","8630",,6,4
"53","041","8640",,77,13
"53","041","8650","A",0,1
"53","041","8660",,180,38
"53","041","8690","A",0,1
"53","041","8700",,123,29
"53","041","8710",,34,7
"53","041","8711","A",0,2
"53","041","8713","B",0,5
"53","041","8720","B",0,18
"53","041","8740","B",0,4
"53","041","8741","A",0,1
"53","041","8742","A",0,2
"53","041","8748","B",0,1
"53","041","99--","C",0,137
"53","043","----",,1092,257
"53","043","07--",,10,5
"53","043","0700",,10,5
"53","043","0720","A",0,3
"53","043","0760","A",0,1
"53","043","0762","A",0,1
"53","043","15--",,18,7
"53","043","1500","A",0,2
"53","043","1510","A",0,1
"53","043","1700","A",0,5
"53","043","1710","A",0,1
"53","043","1720","A",0,1
"53","043","1730","A",0,2
"53","043","1750","A",0,1
"53","043","1751","A",0,1
"53","043","20--",,77,13
"53","043","2000","A",0,2
"53","043","2010","A",0,1
"53","043","2011","A",0,1
"53","043","2400","A",0,2
"53","043","2410","A",0,2
"53","043","2700","B",0,3
"53","043","2710","A",0,1
"53","043","2750","B",0,2
"53","043","2752","B",0,2
"53","043","2800","A",0,1
"53","043","2890","A",0,1
"53","043","2899","A",0,1
"53","043","3200","A",0,1
"53","043","3290","A",0,1
"53","043","3500","A",0,2
"53","043","3590","A",0,2
"53","043","3599","A",0,2
"53","043","3900","A",0,2
"53","043","3940","A",0,1
"53","043","3949","A",0,1
"53","043","3990","A",0,1
"53","043","3999","A",0,1
"53","043","40--",,53,12
"53","043","4200",,11,7
"53","043","4210",,11,7
"53","043","4500","A",0,1
"53","043","4580","A",0,1
"53","043","4800","A",0,1
"53","043","4810","A",0,1
"53","043","4813","A",0,1
"53","043","4900","B",0,3
"53","043","4910","B",0,2
"53","043","4930","B",0,1
"53","043","4931","B",0,1
"53","043","50--",,308,54
"53","043","5000","B",0,10
"53","043","5010","A",0,1
"53","043","5014","A",0,1
"53","043","5030","A",0,1
"53","043","5039","A",0,1
"53","043","5040","B",0,1
"53","043","5043","B",0,1
"53","043","5080",,34,7
"53","043","5083",,34,7
"53","043","5100",,209,43
"53","043","5150",,92,24
"53","043","5153","B",0,23
"53","043","5154","A",0,1
"53","043","5170",,18,4
"53","043","5171",,18,4
"53","043","5190",,99,15
"53","043","5191",,99,15
"53","043","519\","A",0,1
"53","043","52--",,319,69
"53","043","5200","A",0,2
"53","043","5250","A",0,2
"53","043","5300","A",0,2
"53","043","5330","A",0,1
"53","043","5390","A",0,1
"53","043","5400",,83,11
"53","043","5410","B",0,10
"53","043","5460","A",0,1
"53","043","5500",,42,14
"53","043","5510","A",0,2
"53","043","5520","A",0,1
"53","043","5530",,14,5
"53","043","5540",,12,6
"53","043","5600","A",0,3
"53","043","5620","A",0,1
"53","043","5650","A",0,2
"53","043","5700","A",0,2
"53","043","5710","A",0,2
"53","043","5712","A",0,2
"53","043","5800",,124,20
"53","043","5810",,124,20
"53","043","5812",,121,17
"53","043","5813",,3,3
"53","043","5900",,40,15
"53","043","5910",,29,5
"53","043","5920","A",0,6
"53","043","5940","A",0,2
"53","043","5942","A",0,1
"53","043","5944","A",0,1
"53","043","5960","A",0,1
"53","043","5961","A",0,1
"53","043","5990","A",0,1
"53","043","5992","A",0,1
"53","043","60--",,94,21
"53","043","6000",,61,8
"53","043","6020","B",0,7
"53","043","6030","A",0,1
"53","043","6400",,31,8
"53","043","6500",,2,5
"53","043","6510","A",0,2
"53","043","6530","A",0,1
"53","043","6550","A",0,2
"53","043","6553","A",0,1
"53","043","70--",,191,54
"53","043","7000","A",0,2
"53","043","7010","A",0,2
"53","043","7200","A",0,5
"53","043","7230","A",0,4
"53","043","7260","A",0,1
"53","043","7500","A",0,4
"53","043","7530","A",0,4
"53","043","7532","A",0,1
"53","043","7538","A",0,3
"53","043","7600","A",0,2
"53","043","7690","A",0,2
"53","043","7692","A",0,1
"53","043","7699","A",0,1
"53","043","7900","A",0,3
"53","043","7930","A",0,1
"53","043","7990","A",0,2
"53","043","7997","A",0,2
"53","043","8000",,48,7
"53","043","8010","A",0,3
"53","043","8020","B",0,4
"53","043","8100","A",0,5
"53","043","8200","A",0,1
"53","043","8210","A",0,1
"53","043","8300","A",0,4
"53","043","8350","A",0,3
"53","043","8390","A",0,1
"53","043","8600",,53,19
"53","043","8640","A",0,2
"53","043","8660","B",0,17
"53","043","8700","B",0,2
"53","043","8720","B",0,1
"53","043","8740","A",0,1
"53","043","8741","A",0,1
"53","043","99--",,22,22
"53","045","----",,5880,752
"53","045","07--",,185,22
"53","045","0700",,23,8
"53","045","0740","A",0,3
"53","045","0750","A",0,1
"53","045","0780",,10,4
"53","045","0800",,110,11
"53","045","0900","A",0,2
"53","045","098\","B",0,1
"53","045","10--","A",0,1
"53","045","1400","A",0,1
"53","045","1440","A",0,1
"53","045","1442","A",0,1
"53","045","15--",,303,94
"53","045","1500",,85,36
"53","045","1510","B",0,16
"53","045","1530","A",0,1
"53","045","1600",,30,12
"53","045","1610","A",0,4
"53","045","1620","A",0,7
"53","045","1700",,188,46
"53","045","1710",,31,6
"53","045","1730",,39,4
"53","045","1740",,13,6
"53","045","1741",,2,3
"53","045","1742",,11,3
"53","045","1750","A",0,6
"53","045","1751","A",0,5
"53","045","1760",,34,4
"53","045","1770",,11,4
"53","045","1780","A",0,1
"53","045","1790",,26,9
"53","045","1794","A",0,6
"53","045","1799","A",0,3
"53","045","20--",,2147,81
"53","045","2000",,145,6
"53","045","2030","A",0,1
"53","045","2034","A",0,1
"53","045","2080","A",0,1
"53","045","2084","A",0,1
"53","045","2090","C",0,4
"53","045","2092","C",0,4
"53","045","2300","B",0,1
"53","045","2390","B",0,1
"53","045","2399","B",0,1
"53","045","2400",,1232,51
"53","045","2410",,309,41
"53","045","2420","E",0,6
"53","045","2421","E",0,6
"53","045","2430","E",0,3
"53","045","2435","A",0,1
"53","045","2436","E",0,1
"53","045","2439","B",0,1
"53","045","2490","B",0,1
"53","045","2499","B",0,1
"53","045","2500","A",0,1
"53","045","2590","A",0,1
"53","045","2599","A",0,1
"53","045","2700",,39,6
"53","045","2710","B",0,3
"53","045","2750","A",0,3
"53","045","2752","A",0,3
"53","045","3000","A",0,1
"53","045","3080","A",0,1
"53","045","3089","A",0,1
"53","045","3200","A",0,1
"53","045","3270","A",0,1
"53","045","3273","A",0,1
"53","045","3500",,6,3
"53","045","3590",,6,3
"53","045","3599",,6,3
"53","045","3700","E",0,6
"53","045","3720","E",0,5
"53","045","3724","B",0,3
"53","045","3728","E",0,2
"53","045","3730","A",0,1
"53","045","3731","A",0,1
"53","045","3900","A",0,2
"53","045","3910","A",0,1
"53","045","3911","A",0,1
"53","045","3990","A",0,1
"53","045","3999","A",0,1
"53","045","399\","C",0,3
"53","045","40--",,132,28
"53","045","4100","A",0,2
"53","045","4110","A",0,2
"53","045","4119","A",0,2
"53","045","4200",,37,12
"53","045","4210",,37,12
"53","045","4400","A",0,2
"53","045","4420","A",0,1
"53","045","4490","A",0,1
"53","045","4493","A",0,1
"53","045","4500","A",0,1
"53","045","4520","A",0,1
"53","045","4700",,13,4
"53","045","4720",,13,4
"53","045","4724",,13,4
"53","045","4800",,40,5
"53","045","4810","A",0,2
"53","045","4813","A",0,2
"53","045","4820","A",0,1
"53","045","4830","A",0,2
"53","045","4900","A",0,2
"53","045","4940","A",0,1
"53","045","50--",,188,22
"53","045","5000",,58,9
"53","045","5010","A",0,3
"53","045","5012","A",0,1
"53","045","5013","A",0,2
"53","045","5030","A",0,1
"53","045","5031","A",0,1
"53","045","5060","A",0,1
"53","045","5065","A",0,1
"53","045","5070","A",0,1
"53","045","5078","A",0,1
"53","045","5090","B",0,3
"53","045","5093","A",0,1
"53","045","5099","B",0,2
"53","045","5100",,130,13
"53","045","5110","A",0,1
"53","045","5112","A",0,1
"53","045","5130","A",0,1
"53","045","5140",,27,5
"53","045","5146",,27,5
"53","045","5170","A",0,2
"53","045","5171","A",0,1
"53","045","5172","A",0,1
"53","045","5190",,96,4
"53","045","5193",,96,4
"53","045","52--",,1473,194
"53","045","5200",,104,12
"53","045","5210",,53,6
"53","045","5230","A",0,2
"53","045","5250","A",0,2
"53","045","5260","B",0,1
"53","045","5270","A",0,1
"53","045","5300",,43,6
"53","045","5330","B",0,2
"53","045","5390","A",0,4
"53","045","5400",,373,32
"53","045","5410",,373,32
"53","045","5500",,146,30
"53","045","5510","B",0,2
"53","045","5520",,4,3
"53","045","5530",,32,5
"53","045","5540",,52,17
"53","045","5550","A",0,3
"53","045","5600",,44,7
"53","045","5610","A",0,1
"53","045","5620","B",0,3
"53","045","5650","A",0,1
"53","045","5690","A",0,1
"53","045","5700",,60,16
"53","045","5710",,40,9
"53","045","5712",,25,4
"53","045","5713","A",0,3
"53","045","5719","A",0,2
"53","045","5720","A",0,2
