fipstate,fipscty,sic,empflag,emp,est
53,037,5300,B,0,3
53,037,5310,B,0,1
53,037,5330,A,0,1
53,037,5390,A,0,1
53,037,5400,,432,25
53,037,5410,,385,18
53,037,5420,A,0,3
53,037,5460,B,0,3
53,037,5490,A,0,1
53,037,5500,,411,45
53,037,5510,,114,5
53,037,5520,A,0,1
53,037,5530,,61,7
53,037,5540,,213,27
53,037,5550,A,0,1
53,037,5570,,17,3
53,037,5590,A,0,1
53,037,5600,,96,14
53,037,5610,A,0,2
53,037,5620,,24,6
53,037,5630,A,0,1
53,037,5650,B,0,2
53,037,5660,A,0,2
53,037,5690,A,0,1
53,037,5700,,101,17
53,037,5710,B,0,9
53,037,5712,,41,4
53,037,5713,A,0,3
53,037,5719,A,0,2
53,037,5720,A,0,1
53,037,5730,B,0,7
53,037,5731,,9,3
53,037,5734,A,0,1
53,037,5735,A,0,2
53,037,5736,A,0,1
53,037,5800,,1204,98
53,037,5812,,1140,78
53,037,5813,,64,20
53,037,5900,,257,55
53,037,5910,,71,6
53,037,5920,A,0,1
53,037,5930,,37,7
53,037,5940,,97,19
53,037,5941,,16,3
53,037,5942,A,0,1
53,037,5943,A,0,1
53,037,5944,,11,3
53,037,5947,,61,9
53,037,5949,A,0,2
53,037,5960,,12,7
53,037,5961,A,0,3
53,037,5962,A,0,1
53,037,5963,,4,3
53,037,5980,A,0,3
53,037,5983,A,0,1
53,037,5984,A,0,2
53,037,5990,,24,12
53,037,5992,A,0,5
53,037,5995,A,0,1
53,037,5999,,8,6
53,037,599\,A,0,1
53,037,60--,,371,75
53,037,6000,,93,10
53,037,6020,,74,6
53,037,6030,A,0,2
53,037,6060,A,0,2
53,037,6200,A,0,3
53,037,6210,A,0,3
53,037,6300,A,0,2
53,037,6320,A,0,1
53,037,6324,A,0,1
53,037,6330,A,0,1
53,037,6400,B,0,13
53,037,6500,,123,44
53,037,6510,,54,17
53,037,6530,B,0,21
53,037,6540,B,0,2
53,037,6550,A,0,4
53,037,6552,A,0,1
53,037,6553,,9,3
53,037,6700,C,0,3
53,037,6710,C,0,1
53,037,6730,A,0,1
53,037,6732,A,0,1
53,037,6790,A,0,1
53,037,6799,A,0,1
53,037,70--,,1989,294
53,037,7000,,185,27
53,037,7010,,156,16
53,037,7030,,29,11
53,037,7032,,14,5
53,037,7033,,15,6
53,037,7200,,93,19
53,037,7210,A,0,2
53,037,7215,A,0,1
53,037,7216,A,0,1
53,037,7220,A,0,1
53,037,7230,,59,12
53,037,7260,A,0,2
53,037,7290,A,0,2
53,037,7299,A,0,2
53,037,7300,,115,26
53,037,7320,A,0,1
53,037,7322,A,0,1
53,037,7330,A,0,2
53,037,7334,A,0,1
53,037,7336,A,0,1
53,037,7340,,17,5
53,037,7349,,17,5
53,037,7350,,34,3
53,037,7353,B,0,1
53,037,7359,A,0,2
53,037,7360,A,0,1
53,037,7361,A,0,1
53,037,7370,,32,4
53,037,7371,A,0,1
53,037,7372,B,0,1
53,037,7375,A,0,1
53,037,7379,A,0,1
53,037,7380,,18,10
53,037,7381,A,0,1
53,037,7384,A,0,2
53,037,7389,,7,7
53,037,7500,,115,27
53,037,7510,A,0,1
53,037,7519,A,0,1
53,037,7530,,66,22
53,037,7532,,8,4
53,037,7536,A,0,2
53,037,7538,,51,14
53,037,7539,A,0,2
53,037,7540,B,0,4
53,037,7542,B,0,1
53,037,7549,A,0,3
53,037,7600,A,0,7
53,037,7620,,3,3
53,037,7629,,3,3
53,037,7690,A,0,4
53,037,7692,A,0,2
53,037,7699,A,0,2
53,037,7800,B,0,5
53,037,7830,A,0,2
53,037,7832,A,0,2
53,037,7840,A,0,3
53,037,7900,,89,25
53,037,7910,A,0,2
53,037,7920,A,0,1
53,037,7922,A,0,1
53,037,7930,A,0,1
53,037,7940,A,0,1
53,037,7941,A,0,1
53,037,7990,,72,19
53,037,7991,B,0,5
53,037,7992,,8,4
53,037,7993,A,0,1
53,037,7997,,13,5
53,037,7999,,19,4
53,037,8000,,734,50
53,037,8010,,122,14
53,037,8020,,73,12
53,037,8040,,63,14
53,037,8041,A,0,5
53,037,8042,A,0,2
53,037,8049,,38,7
53,037,8050,,190,3
53,037,8060,C,0,1
53,037,8080,A,0,1
53,037,8090,B,0,5
53,037,8100,B,0,16
53,037,8200,,88,7
53,037,8210,,60,3
53,037,8240,B,0,2
53,037,8290,A,0,2
53,037,8300,,167,26
53,037,8320,,95,11
53,037,8330,,25,3
53,037,8350,B,0,6
53,037,8360,A,0,2
53,037,8390,,6,4
53,037,8400,A,0,5
53,037,8410,A,0,5
53,037,8600,,217,30
53,037,8610,A,0,3
53,037,8620,A,0,1
53,037,8640,,54,6
53,037,8660,,148,20
53,037,8700,B,0,20
53,037,8710,A,0,1
53,037,8713,A,0,1
53,037,8720,B,0,8
53,037,8730,A,0,2
53,037,8732,A,0,1
53,037,8733,A,0,1
53,037,8740,B,0,9
53,037,8741,B,0,3
53,037,8742,A,0,2
53,037,8743,A,0,1
53,037,8748,,6,3
53,037,8900,A,0,3
53,037,899\,A,0,1
53,037,99--,,1,12
53,039,----,,3491,509
53,039,07--,,41,6
53,039,0700,B,0,4
53,039,0740,B,0,2
53,039,0750,A,0,1
53,039,0780,A,0,1
53,039,0800,A,0,2
53,039,10--,A,0,3
53,039,1300,A,0,1
53,039,1380,A,0,1
53,039,1389,A,0,1
53,039,1400,A,0,2
53,039,1420,A,0,1
53,039,1422,A,0,1
53,039,1440,A,0,1
53,039,1442,A,0,1
53,039,15--,,232,77
53,039,1500,,93,35
53,039,1510,B,0,32
53,039,1530,A,0,3
53,039,1600,,35,10
53,039,1610,,28,6
53,039,1620,,7,4
53,039,1700,,104,32
53,039,1710,,24,8
53,039,1720,A,0,3
53,039,1730,,9,5
53,039,1750,,17,4
53,039,1751,,17,4
53,039,1770,B,0,4
53,039,1780,A,0,1
53,039,1790,,14,7
53,039,1793,A,0,1
53,039,1794,A,0,5
53,039,1799,A,0,1
53,039,20--,,1326,69
53,039,2000,A,0,5
53,039,2060,A,0,1
53,039,2066,A,0,1
53,039,2080,A,0,3
53,039,2082,A,0,1
53,039,2084,A,0,2
53,039,2090,A,0,1
53,039,2092,A,0,1
53,039,2300,A,0,1
53,039,2380,A,0,1
53,039,2389,A,0,1
53,039,2400,,479,46
53,039,2410,C,0,44
53,039,2420,E,0,1
53,039,2421,E,0,1
53,039,2490,A,0,1
53,039,2499,A,0,1
53,039,2700,A,0,4
53,039,2710,A,0,2
53,039,2750,A,0,2
53,039,2752,A,0,2
53,039,2800,A,0,2
53,039,2840,A,0,1
53,039,2844,A,0,1
53,039,2890,A,0,1
53,039,2899,A,0,1
53,039,3200,A,0,4
53,039,3260,A,0,1
53,039,3269,A,0,1
53,039,3270,A,0,3
53,039,3273,A,0,3
53,039,3300,F,0,2
53,039,3320,B,0,1
53,039,3325,B,0,1
53,039,3330,F,0,1
53,039,3334,F,0,1
53,039,3500,A,0,2
53,039,3530,A,0,1
53,039,3531,A,0,1
53,039,3540,A,0,1
53,039,3544,A,0,1
53,039,3700,A,0,1
53,039,3720,A,0,1
53,039,3728,A,0,1
53,039,3900,B,0,2
53,039,3940,B,0,2
53,039,3949,B,0,2
53,039,40--,,280,42
53,039,4200,,120,26
53,039,4210,C,0,25
53,039,4220,A,0,1
53,039,4225,A,0,1
53,039,4400,A,0,1
53,039,4440,A,0,1
53,039,4700,A,0,1
53,039,4720,A,0,1
53,039,4724,A,0,1
53,039,4800,B,0,6
53,039,4810,A,0,2
53,039,4813,A,0,2
53,039,4830,A,0,3
53,039,4890,B,0,1
53,039,4900,,107,8
53,039,4910,A,0,2
53,039,4930,A,0,1
53,039,4931,A,0,1
53,039,4940,A,0,1
53,039,4950,B,0,2
53,039,4970,A,0,2
53,039,50--,,111,27
53,039,5000,B,0,10
53,039,5010,A,0,2
53,039,5013,A,0,2
53,039,5030,A,0,1
53,039,5031,A,0,1
53,039,5060,A,0,1
53,039,5063,A,0,1
53,039,5080,A,0,2
53,039,5084,A,0,1
53,039,5088,A,0,1
53,039,5090,,29,4
53,039,5091,B,0,3
53,039,5092,A,0,1
53,039,5100,,62,15
53,039,5140,,31,3
53,039,5146,B,0,2
53,039,5148,A,0,1
53,039,5150,A,0,2
53,039,5153,A,0,2
53,039,5160,A,0,1
53,039,5162,A,0,1
53,039,5170,A,0,2
53,039,5171,A,0,2
53,039,5180,,6,3
53,039,5181,A,0,2
53,039,5182,A,0,1
53,039,5190,,5,4
53,039,5191,A,0,2
53,039,5192,A,0,1
53,039,5193,A,0,1
53,039,519\,A,0,2
53,039,52--,,619,104
53,039,5200,,20,4
53,039,5210,A,0,2
53,039,5230,A,0,1
53,039,5250,A,0,1
53,039,5300,A,0,2
53,039,5330,A,0,1
53,039,5390,A,0,1
53,039,5400,,149,22
53,039,5410,,142,17
53,039,5460,A,0,1
53,039,5490,A,0,4
53,039,5500,,85,14
53,039,5510,B,0,1
53,039,5530,B,0,4
53,039,5540,,43,9
53,039,5600,,7,3
53,039,5620,A,0,1
53,039,5650,A,0,2
53,039,5700,A,0,3
53,039,5710,A,0,3
53,039,5712,A,0,2
53,039,5713,A,0,1
53,039,5800,,245,33
53,039,5812,,222,24
53,039,5813,,23,9
53,039,5900,,95,23
53,039,5910,B,0,3
53,039,5920,A,0,1
53,039,5930,A,0,1
53,039,5940,,8,6
53,039,5941,A,0,2
53,039,5942,A,0,1
53,039,5944,,5,3
53,039,5960,B,0,4
53,039,5961,A,0,1
53,039,5963,B,0,3
53,039,5980,A,0,3
53,039,5983,A,0,2
53,039,5989,A,0,1
53,039,5990,A,0,5
53,039,5992,A,0,2
53,039,5999,A,0,3
53,039,60--,,148,37
53,039,6000,,65,7
53,039,6020,B,0,5
53,039,6030,A,0,2
53,039,6400,,33,8
53,039,6500,,50,22
53,039,6510,,18,6
53,039,6530,,20,12
53,039,6540,A,0,1
53,039,6550,A,0,3
53,039,6552,A,0,2
53,039,6553,A,0,1
53,039,70--,,716,139
53,039,7000,B,0,14
53,039,7010,B,0,11
53,039,7030,A,0,3
53,039,7032,A,0,1
53,039,7033,A,0,2
53,039,7200,,30,8
53,039,7210,A,0,2
53,039,7216,A,0,1
53,039,7217,A,0,1
53,039,7230,A,0,1
53,039,7250,A,0,1
53,039,7260,A,0,2
53,039,7290,A,0,2
53,039,7291,A,0,2
53,039,7300,,21,11
53,039,7340,,3,3
53,039,7349,,3,3
53,039,7350,A,0,1
53,039,7359,A,0,1
53,039,7370,A,0,3
53,039,7373,A,0,1
53,039,7374,A,0,1
53,039,7379,A,0,1
53,039,7380,,8,4
53,039,7389,,8,4
53,039,7500,A,0,8
53,039,7530,A,0,8
53,039,7532,A,0,1
53,039,7536,A,0,1
53,039,7538,A,0,6
53,039,7600,,9,3
53,039,7690,,9,3
53,039,7699,,9,3
53,039,7800,A,0,6
53,039,7810,A,0,1
53,039,7819,A,0,1
53,039,7830,A,0,1
53,039,7832,A,0,1
53,039,7840,A,0,4
53,039,7900,,10,6
53,039,7910,A,0,1
53,039,7930,A,0,1
53,039,7990,A,0,4
53,039,7992,A,0,2
53,039,7999,A,0,2
53,039,8000,,356,17
53,039,8010,B,0,2
53,039,8020,,14,5
53,039,8040,A,0,6
53,039,8041,A,0,4
53,039,8042,A,0,2
53,039,8050,B,0,2
53,039,8060,C,0,2
53,039,8100,,11,6
53,039,8200,A,0,1
53,039,8240,A,0,1
53,039,8300,,64,14
53,039,8320,B,0,4
53,039,8330,A,0,1
53,039,8350,,25,7
53,039,8360,A,0,2
53,039,8400,A,0,3
53,039,8410,A,0,3
53,039,8600,,81,20
53,039,8610,A,0,2
53,039,8630,A,0,1
53,039,8640,,20,4
53,039,8660,,41,13
53,039,8700,B,0,20
53,039,8710,,28,8
53,039,8711,B,0,5
53,039,8712,A,0,1
53,039,8713,A,0,2
53,039,8720,A,0,6
53,039,8730,A,0,1
53,039,8733,A,0,1
53,039,8740,A,0,5
53,039,8741,A,0,2
53,039,8742,A,0,3
53,039,8900,A,0,2
53,039,99--,A,0,5
53,041,----,,19445,1970
53,041,07--,,518,78
53,041,0700,,153,39
53,041,0710,A,0,1
53,041,0720,,28,5
53,041,0740,,42,7
53,041,0750,,13,5
53,041,0760,A,0,2
53,041,0761,A,0,2
53,041,0780,,54,13
53,041,0800,,358,32
53,041,0900,,7,7
53,041,10--,,594,8
53,041,1200,F,0,1
53,041,1220,F,0,1
53,041,1221,F,0,1
53,041,1300,A,0,1
53,041,1380,A,0,1
53,041,1382,A,0,1
53,041,1400,B,0,6
53,041,1420,B,0,3
53,041,1422,A,0,1
53,041,1429,B,0,2
53,041,1440,A,0,1
53,041,1442,A,0,1
53,041,1480,A,0,2
53,041,15--,,1048,223
53,041,1500,,239,78
53,041,1510,,236,73
53,041,1530,,2,3
53,041,1600,,333,35
53,041,1610,,192,19
53,041,1620,,141,16
53,041,1700,,476,110
53,041,1710,,90,18
53,041,1720,,6,6
53,041,1730,,83,22
53,041,1740,,72,12
53,041,1741,A,0,3
53,041,1742,,55,7
53,041,1743,A,0,2
53,041,1750,,75,15
53,041,1751,B,0,14
53,041,1752,A,0,1
53,041,1760,,51,8
53,041,1770,,3,3
53,041,1780,,23,5
53,041,1790,,73,21
53,041,1793,A,0,2
53,041,1794,,14,9
53,041,1796,A,0,1
53,041,1799,,36,9
53,041,20--,,4595,218
53,041,2000,,347,8
53,041,2010,B,0,2
53,041,2011,B,0,2
53,041,2020,B,0,1
53,041,2023,B,0,1
53,041,2030,C,0,3
53,041,2033,A,0,1
53,041,2037,C,0,2
53,041,2040,B,0,1
53,041,2048,B,0,1
53,041,2050,A,0,1
53,041,2051,A,0,1
53,041,2200,A,0,1
53,041,2290,A,0,1
53,041,2297,A,0,1
53,041,2300,,223,6
53,041,2320,B,0,1
53,041,2329,B,0,1
53,041,2330,C,0,1
53,041,2339,C,0,1
53,041,2380,B,0,2
53,041,2381,B,0,1
53,041,2389,A,0,1
53,041,2390,A,0,2
53,041,2393,A,0,1
53,041,2399,A,0,1
53,041,2400,,2907,122
53,041,2410,,722,90
53,041,2420,,1336,17
53,041,2421,G,0,15
53,041,2429,A,0,2
53,041,2430,,561,11
53,041,2431,,152,3
53,041,2434,A,0,3
53,041,2436,,287,3
53,041,2439,C,0,2
53,041,2440,B,0,1
53,041,2441,B,0,1
53,041,2450,C,0,2
53,041,2451,C,0,2
53,041,2490,B,0,1
53,041,2499,B,0,1
53,041,2500,B,0,4
53,041,2510,B,0,1
53,041,2511,B,0,1
53,041,2530,A,0,1
53,041,2540,A,0,2
53,041,2541,A,0,2
53,041,2700,,232,17
53,041,2710,,133,5
53,041,2720,A,0,3
53,041,2740,A,0,1
53,041,2750,,42,7
53,041,2752,A,0,5
53,041,2759,B,0,2
53,041,2780,B,0,1
53,041,2782,B,0,1
53,041,2800,B,0,3
53,041,2840,A,0,1
53,041,2844,A,0,1
53,041,2890,B,0,2
53,041,2899,B,0,2
53,041,3000,A,0,1
53,041,3010,A,0,1
53,041,3100,B,0,1
53,041,3150,B,0,1
53,041,3200,,56,10
53,041,3220,A,0,2
53,041,3229,A,0,2
53,041,3230,A,0,1
53,041,3250,A,0,2
53,041,3253,A,0,1
53,041,3255,A,0,1
53,041,3270,A,0,3
53,041,3272,A,0,1
53,041,3273,A,0,2
53,041,3280,A,0,2
53,041,3300,B,0,1
53,041,3320,B,0,1
53,041,3325,B,0,1
53,041,3400,,243,13
53,041,3420,A,0,1
53,041,3425,A,0,1
53,041,3440,,208,5
53,041,3442,C,0,3
53,041,3444,A,0,1
53,041,3449,A,0,1
53,041,3460,B,0,1
53,041,3465,B,0,1
53,041,3470,A,0,1
53,041,3471,A,0,1
53,041,3480,A,0,3
53,041,3482,A,0,1
53,041,3484,A,0,2
53,041,3490,A,0,2
53,041,3492,A,0,1
53,041,3499,A,0,1
53,041,3500,,85,13
53,041,3530,B,0,3
53,041,3531,A,0,2
53,041,3532,A,0,1
53,041,3540,A,0,1
53,041,3545,A,0,1
53,041,3550,A,0,1
53,041,3552,A,0,1
53,041,3590,B,0,8
53,041,3599,B,0,8
53,041,3600,A,0,1
53,041,3620,A,0,1
53,041,3629,A,0,1
53,041,3700,C,0,6
53,041,3710,B,0,2
53,041,3713,B,0,2
53,041,3720,A,0,1
53,041,3728,A,0,1
53,041,3750,C,0,1
53,041,3790,A,0,2
53,041,3792,A,0,1
53,041,3799,A,0,1
53,041,3800,B,0,2
53,041,3840,B,0,2
53,041,3841,B,0,1
53,041,3843,A,0,1
53,041,3900,B,0,6
53,041,3990,B,0,6
53,041,3993,A,0,1
53,041,3999,B,0,5
53,041,399\,B,0,3
53,041,40--,,1201,134
53,041,4100,A,0,3
53,041,4110,A,0,2
53,041,4119,A,0,2
53,041,4120,A,0,1
53,041,4200,,489,91
53,041,4210,,463,86
53,041,4220,,26,5
53,041,4225,,26,5
53,041,4400,A,0,3
53,041,4490,A,0,3
53,041,4491,A,0,1
53,041,4493,A,0,1
53,041,4499,A,0,1
53,041,4500,A,0,2
53,041,4520,A,0,1
53,041,4580,A,0,1
53,041,4700,,124,8
53,041,4720,B,0,4
53,041,4724,B,0,4
53,041,4730,A,0,1
53,041,4780,C,0,3
53,041,4800,,141,15
53,041,4810,,64,6
53,041,4813,,64,6
53,041,4830,,70,5
53,041,4840,,7,4
53,041,4900,,187,10
53,041,4910,C,0,2
53,041,4930,A,0,1
53,041,4931,A,0,1
53,041,4940,A,0,4
53,041,4950,A,0,1
53,041,4960,A,0,1
53,041,4970,A,0,1
53,041,497\,C,0,2
53,041,50--,,843,113
53,041,5000,,529,65
53,041,5010,,181,11
53,041,5012,A,0,1
53,041,5013,B,0,4
53,041,5014,B,0,1
53,041,5015,,87,5
53,041,5020,A,0,1
53,041,5023,A,0,1
53,041,5030,,52,10
53,041,5031,,21,5
53,041,5032,A,0,2
53,041,5039,B,0,3
53,041,5040,A,0,3
53,041,5044,A,0,2
53,041,5045,A,0,1
53,041,5050,,24,4
53,041,5051,A,0,3
53,041,5052,A,0,1
53,041,5060,,13,3
53,041,5063,A,0,2
53,041,5065,A,0,1
53,041,5070,,24,3
53,041,5072,A,0,1
53,041,5074,A,0,2
53,041,5080,,182,20
53,041,5082,,104,7
53,041,5083,A,0,2
53,041,5084,,57,7
53,041,5085,A,0,2
53,041,5087,A,0,2
53,041,5090,,42,10
53,041,5091,A,0,2
53,041,5093,A,0,3
53,041,5099,,23,5
53,041,5100,E,0,47
53,041,5110,,14,3
53,041,5112,A,0,2
53,041,5113,A,0,1
53,041,5120,A,0,1
53,041,5130,A,0,3
53,041,5131,A,0,1
53,041,5136,A,0,2
53,041,5140,,55,8
53,041,5141,A,0,2
53,041,5143,A,0,1
53,041,5144,B,0,1
53,041,5146,A,0,2
53,041,5147,A,0,1
53,041,5149,A,0,1
53,041,5150,,30,3
53,041,5154,B,0,2
53,041,5159,A,0,1
53,041,5160,A,0,3
53,041,5169,A,0,3
53,041,5170,,68,8
53,041,5171,,68,8
53,041,5180,,37,3
53,041,5181,,37,3
53,041,5190,,76,15
53,041,5191,,45,7
53,041,5192,A,0,3
53,041,5193,A,0,2
53,041,5199,A,0,3
53,041,519\,A,0,1
53,041,52--,,5353,530
53,041,5200,,341,36
53,041,5210,,112,9
53,041,5230,,16,4
53,041,5250,,58,12
53,041,5260,,53,6
53,041,5270,,102,5
53,041,5300,,492,5
53,041,5310,E,0,3
53,041,5330,A,0,1
53,041,5390,A,0,1
53,041,5400,,868,72
53,041,5410,,821,62
53,041,5420,A,0,3
53,041,5450,A,0,1
53,041,5460,,4,3
53,041,5490,,31,3
53,041,5500,,799,79
53,041,5510,,259,8
53,041,5520,,46,12
53,041,5530,,148,20
53,041,5540,,304,35
53,041,5550,A,0,1
53,041,5560,B,0,1
53,041,5570,A,0,1
53,041,5590,A,0,1
53,041,5600,C,0,32
53,041,5620,,42,8
53,041,5630,A,0,3
53,041,5640,A,0,1
53,041,5650,,109,10
53,041,5660,,40,9
53,041,5690,A,0,1
53,041,5700,,242,48
53,041,5710,,158,26
53,041,5712,,43,8
53,041,5713,,48,7
53,041,5719,,67,11
53,041,5720,,25,4
53,041,5730,,59,18
53,041,5731,B,0,8
53,041,5734,A,0,8
53,041,5735,A,0,2
53,041,5800,,1819,160
53,041,5812,,1692,131
53,041,5813,,127,28
53,041,5900,,528,96
53,041,5910,,142,13
53,041,5920,,7,4
53,041,5930,,73,11
53,041,5940,,191,40
53,041,5941,,22,7
53,041,5942,,21,7
53,041,5943,A,0,1
53,041,5944,,22,6
53,041,5945,,45,5
53,041,5946,A,0,1
53,041,5947,,48,10
53,041,5948,A,0,2
53,041,5949,A,0,1
53,041,5960,B,0,7
53,041,5961,,24,5
53,041,5963,A,0,2
53,041,5980,A,0,1
53,041,5984,A,0,1
53,041,5990,,82,20
53,041,5992,B,0,10
53,041,5995,A,0,1
53,041,5999,,42,9
53,041,599\,B,0,2
53,041,60--,,662,119
53,041,6000,,245,25
53,041,6020,,160,15
53,041,6030,,57,7
53,041,6060,B,0,2
53,041,6090,A,0,1
53,041,6100,,21,6
53,041,6110,A,0,1
53,041,6140,A,0,4
53,041,6160,A,0,1
53,041,6200,A,0,3
53,041,6210,A,0,2
53,041,6280,A,0,1
53,041,6300,B,0,5
53,041,6320,B,0,1
53,041,6324,B,0,1
53,041,6330,A,0,4
53,041,6400,,87,23
53,041,6500,,223,55
53,041,6510,,100,24
53,041,6530,,64,21
53,041,6540,B,0,2
53,041,6550,B,0,8
53,041,6552,A,0,4
53,041,6553,,9,4
53,041,6700,A,0,2
53,041,6710,A,0,1
53,041,6720,A,0,1
53,041,70--,,4627,533
53,041,7000,,195,37
53,041,7010,,144,25
53,041,7030,,51,12
53,041,7032,A,0,2
53,041,7033,B,0,10
53,041,7200,,110,38
53,041,7210,,29,8
53,041,7215,A,0,1
53,041,7216,A,0,3
53,041,7217,,9,4
53,041,7220,,12,5
53,041,7230,B,0,11
53,041,7250,A,0,1
53,041,7260,A,0,3
53,041,7290,,20,10
53,041,7291,,18,5
53,041,7299,,2,5
53,041,7300,,463,55
53,041,7320,B,0,2
53,041,7322,B,0,2
53,041,7330,A,0,1
53,041,7334,A,0,1
53,041,7340,,50,12
53,041,7349,,50,12
53,041,7350,,39,5
53,041,7352,A,0,1
53,041,7353,A,0,1
53,041,7359,B,0,3
53,041,7360,C,0,4
53,041,7361,A,0,1
53,041,7363,C,0,3
53,041,7370,,21,8
53,041,7371,A,0,2
53,041,7375,A,0,2
53,041,7379,A,0,4
53,041,7380,,186,23
53,041,7381,,7,3
53,041,7382,A,0,1
53,041,7384,C,0,3
53,041,7389,B,0,16
53,041,7500,,321,50
53,041,7510,A,0,1
53,041,7514,A,0,1
53,041,7520,A,0,1
53,041,7530,,262,39
53,041,7532,,43,7
53,041,7533,A,0,1
53,041,7536,A,0,2
53,041,7537,A,0,2
53,041,7538,,196,25
53,041,7539,A,0,2
53,041,7540,B,0,9
53,041,7542,A,0,3
53,041,7549,B,0,6
53,041,7600,B,0,14
53,041,7620,A,0,1
53,041,7629,A,0,1
53,041,7640,A,0,2
53,041,7690,,33,11
53,041,7692,A,0,1
53,041,7694,A,0,1
53,041,7699,B,0,9
53,041,7800,,54,9
53,041,7830,B,0,2
53,041,7832,B,0,2
53,041,7840,B,0,7
53,041,7900,,153,22
53,041,7910,A,0,1
53,041,7920,A,0,1
53,041,7929,A,0,1
53,041,7930,B,0,4
53,041,7990,,120,16
53,041,7991,,62,4
53,041,7992,B,0,2
53,041,7993,A,0,1
53,041,7996,A,0,1
53,041,7997,,12,3
53,041,7999,,19,5
53,041,8000,,2340,115
53,041,8010,,469,33
53,041,8020,,198,27
53,041,8030,,13,3
53,041,8040,,81,26
53,041,8041,,19,11
53,041,8042,B,0,7
53,041,8043,A,0,1
53,041,8049,,23,7
53,041,8050,,410,6
53,041,8060,F,0,2
53,041,8070,A,0,3
53,041,8072,A,0,3
53,041,8080,E,0,10
53,041,8090,,66,5
53,041,8100,,77,18
53,041,8200,,57,6
53,041,8210,B,0,3
53,041,8220,A,0,1
53,041,8290,A,0,2
53,041,8300,,309,57
53,041,8320,,89,16
53,041,8330,B,0,2
53,041,8350,,82,29
53,041,8360,,104,8
53,041,8390,A,0,2
53,041,8400,A,0,1
53,041,8410,A,0,1
53,041,8600,,345,65
53,041,8610,A,0,2
53,041,8630,A,0,2
53,041,8640,,64,12
53,041,8660,,265,48
53,041,8690,A,0,1
53,041,8700,,155,45
53,041,8710,,59,15
53,041,8711,,10,9
53,041,8712,A,0,1
53,041,8713,B,0,5
53,041,8720,B,0,22
53,041,8730,A,0,1
53,041,8731,A,0,1
53,041,8740,A,0,7
53,041,8741,A,0,2
53,041,8742,,9,4
53,041,8748,A,0,1
53,041,899\,A,0,1
53,041,99--,,4,14
53,043,----,,1892,297
53,043,07--,A,0,8
53,043,0700,A,0,8
53,043,0720,,10,5
53,043,0740,A,0,3
53,043,15--,,55,29
53,043,1500,A,0,9
53,043,1510,A,0,9
53,043,1600,A,0,2
53,043,1610,A,0,1
53,043,1620,A,0,1
53,043,1700,,43,18
53,043,1710,,13,5
53,043,1730,A,0,3
53,043,1740,A,0,1
53,043,1742,A,0,1
53,043,1750,,16,4
53,043,1751,,16,4
53,043,1770,A,0,1
53,043,1780,A,0,1
53,043,1790,A,0,3
53,043,1794,A,0,2
53,043,1799,A,0,1
53,043,20--,B,0,11
53,043,2000,A,0,2
53,043,2010,A,0,2
53,043,2011,A,0,1
53,043,2013,A,0,1
53,043,2400,B,0,4
53,043,2410,A,0,2
53,043,2490,A,0,2
53,043,2499,A,0,2
53,043,2700,B,0,4
53,043,2710,A,0,1
53,043,2720,A,0,1
53,043,2750,A,0,2
53,043,2752,A,0,2
53,043,3500,A,0,1
53,043,3590,A,0,1
53,043,3593,A,0,1
53,043,40--,,86,15
53,043,4200,,27,5
53,043,4210,A,0,4
53,043,4220,A,0,1
53,043,4221,A,0,1
53,043,4400,A,0,1
53,043,4490,A,0,1
53,043,4493,A,0,1
53,043,4500,A,0,1
53,043,4580,A,0,1
53,043,4800,A,0,5
53,043,4810,A,0,5
53,043,4812,A,0,1
53,043,4813,A,0,4
53,043,4900,B,0,3
53,043,4910,A,0,1
53,043,4930,B,0,1
53,043,4931,B,0,1
53,043,4940,A,0,1
53,043,50--,,370,50
53,043,5000,B,0,8
53,043,5010,A,0,1
53,043,5013,A,0,1
53,043,5030,A,0,1
53,043,5039,A,0,1
53,043,5040,A,0,1
53,043,5044,A,0,1
53,043,5080,,44,4
53,043,5083,,44,4
53,043,5090,A,0,1
53,043,5093,A,0,1
53,043,5100,,313,41
53,043,5140,A,0,1
53,043,5149,A,0,1
53,043,5150,B,0,19
53,043,5153,B,0,18
53,043,5154,A,0,1
53,043,5160,A,0,1
53,043,5169,A,0,1
53,043,5170,B,0,2
53,043,5171,A,0,1
53,043,5172,B,0,1
53,043,5190,,172,18
53,043,5191,C,0,16
53,043,5199,B,0,2
53,043,519\,A,0,1
53,043,52--,,379,69
53,043,5200,,20,3
53,043,5210,A,0,1
53,043,5250,A,0,2
53,043,5400,,122,10
53,043,5410,C,0,9
53,043,5460,A,0,1
53,043,5500,,54,11
53,043,5510,A,0,2
53,043,5530,A,0,3
53,043,5540,,26,6
53,043,5600,A,0,2
53,043,5650,A,0,2
53,043,5700,A,0,1
53,043,5710,A,0,1
53,043,5712,A,0,1
53,043,5800,,117,28
53,043,5812,,113,25
53,043,5813,,4,3
53,043,5900,,57,14
53,043,5910,,37,5
53,043,5920,A,0,2
53,043,5940,,2,3
53,043,5944,A,0,1
53,043,5949,A,0,2
53,043,5960,A,0,1
53,043,5963,A,0,1
53,043,5990,,11,3
53,043,5992,A,0,2
53,043,5999,A,0,1
53,043,60--,,100,31
53,043,6000,,53,12
53,043,6020,B,0,9
