fipstate,fipscty,sic,empflag,emp,est
53,047,5540,,160,24
53,047,5560,A,0,1
53,047,5590,A,0,1
53,047,5600,,119,12
53,047,5610,A,0,1
53,047,5620,,15,3
53,047,5650,B,0,6
53,047,5660,B,0,1
53,047,5690,A,0,1
53,047,5700,,29,7
53,047,5710,B,0,4
53,047,5712,,21,3
53,047,5719,A,0,1
53,047,5720,A,0,1
53,047,5730,A,0,2
53,047,5731,A,0,2
53,047,5800,,630,90
53,047,5812,,538,65
53,047,5813,,80,19
53,047,5900,,274,68
53,047,5910,,118,9
53,047,5920,A,0,10
53,047,5930,A,0,3
53,047,5940,,82,25
53,047,5941,,13,4
53,047,5942,A,0,3
53,047,5943,A,0,1
53,047,5944,A,0,2
53,047,5945,A,0,2
53,047,5947,,26,11
53,047,5949,A,0,2
53,047,5960,B,0,11
53,047,5961,,11,7
53,047,5962,A,0,1
53,047,5963,A,0,3
53,047,5980,A,0,1
53,047,5984,A,0,1
53,047,5990,,23,9
53,047,5992,,14,4
53,047,5993,A,0,1
53,047,5995,A,0,1
53,047,5999,A,0,3
53,047,60--,,269,66
53,047,6000,,140,16
53,047,6020,,123,13
53,047,6030,A,0,2
53,047,6060,A,0,1
53,047,6200,A,0,3
53,047,6210,A,0,2
53,047,6280,A,0,1
53,047,6300,A,0,1
53,047,6360,A,0,1
53,047,6400,,45,15
53,047,6500,,73,30
53,047,6510,,21,13
53,047,6530,B,0,13
53,047,6540,A,0,1
53,047,6550,A,0,3
53,047,6552,A,0,2
53,047,6553,A,0,1
53,047,6700,A,0,1
53,047,6730,A,0,1
53,047,6733,A,0,1
53,047,70--,,1973,290
53,047,7000,,224,36
53,047,7010,,218,28
53,047,7020,A,0,1
53,047,7030,A,0,7
53,047,7032,A,0,2
53,047,7033,,0,5
53,047,7200,,34,15
53,047,7210,A,0,5
53,047,7215,A,0,1
53,047,7216,A,0,2
53,047,7217,A,0,1
53,047,7218,A,0,1
53,047,7230,,16,8
53,047,7260,A,0,2
53,047,7300,,50,14
53,047,7320,A,0,1
53,047,7322,A,0,1
53,047,7330,A,0,1
53,047,7338,A,0,1
53,047,7340,,13,3
53,047,7342,A,0,1
53,047,7349,A,0,2
53,047,7350,A,0,2
53,047,7352,A,0,1
53,047,7359,A,0,1
53,047,7360,A,0,1
53,047,7363,A,0,1
53,047,7380,,14,6
53,047,7389,,14,6
53,047,7500,,57,24
53,047,7530,B,0,23
53,047,7532,,22,8
53,047,7533,A,0,1
53,047,7534,A,0,1
53,047,7536,A,0,2
53,047,7538,,24,9
53,047,7539,A,0,2
53,047,7540,A,0,1
53,047,7542,A,0,1
53,047,7600,B,0,11
53,047,7620,A,0,4
53,047,7622,A,0,1
53,047,7629,A,0,3
53,047,7640,A,0,1
53,047,7690,,17,6
53,047,7692,,9,3
53,047,7699,,8,3
53,047,7800,,48,8
53,047,7830,A,0,2
53,047,7832,A,0,2
53,047,7840,B,0,6
53,047,7900,,86,20
53,047,7920,A,0,1
53,047,7929,A,0,1
53,047,7930,A,0,2
53,047,7990,,68,17
53,047,7992,,6,3
53,047,7997,,17,3
53,047,7999,,45,11
53,047,8000,,613,45
53,047,8010,,226,9
53,047,8020,,87,15
53,047,8030,A,0,1
53,047,8040,,50,13
53,047,8041,,29,7
53,047,8042,A,0,2
53,047,8049,A,0,4
53,047,8050,C,0,2
53,047,8080,B,0,4
53,047,8090,A,0,1
53,047,8100,,48,15
53,047,8200,,105,3
53,047,8210,B,0,2
53,047,8290,A,0,1
53,047,8300,,450,32
53,047,8320,,397,13
53,047,8330,,5,3
53,047,8350,,42,12
53,047,8360,,6,3
53,047,8600,,155,42
53,047,8610,,3,3
53,047,8630,A,0,1
53,047,8640,,68,12
53,047,8660,,76,24
53,047,8690,A,0,2
53,047,8700,,70,23
53,047,8710,,14,6
53,047,8712,A,0,2
53,047,8713,A,0,4
53,047,8720,B,0,11
53,047,8730,A,0,1
53,047,8731,A,0,1
53,047,8740,,9,5
53,047,8741,A,0,2
53,047,8742,A,0,1
53,047,8748,A,0,2
53,047,8900,A,0,2
53,047,99--,,6,14
53,049,----,,4379,626
53,049,07--,,233,28
53,049,0700,,34,9
53,049,0720,A,0,1
53,049,0740,,23,3
53,049,0750,A,0,1
53,049,0780,A,0,1
53,049,0800,,124,7
53,049,0900,,75,12
53,049,10--,,41,5
53,049,1400,,41,5
53,049,1420,B,0,3
53,049,1429,B,0,3
53,049,1490,A,0,2
53,049,15--,,163,77
53,049,1500,,69,36
53,049,1510,,62,30
53,049,1600,,24,7
53,049,1610,A,0,2
53,049,1620,A,0,5
53,049,1700,,70,34
53,049,1710,,15,7
53,049,1720,A,0,1
53,049,1730,A,0,4
53,049,1740,,8,7
53,049,1742,,2,4
53,049,1743,A,0,2
53,049,1750,,13,6
53,049,1751,A,0,5
53,049,1752,A,0,1
53,049,1760,,1,3
53,049,1770,A,0,1
53,049,1790,,10,5
53,049,1791,A,0,1
53,049,1794,A,0,3
53,049,1799,A,0,1
53,049,20--,,1177,62
53,049,2000,,655,14
53,049,2030,A,0,1
53,049,2033,A,0,1
53,049,2060,A,0,1
53,049,2066,A,0,1
53,049,2090,F,0,12
53,049,2091,C,0,5
53,049,2092,,440,6
53,049,2300,A,0,1
53,049,2390,A,0,1
53,049,2396,A,0,1
53,049,2400,,419,32
53,049,2410,,139,24
53,049,2420,E,0,6
53,049,2421,E,0,3
53,049,2429,,13,3
53,049,2430,A,0,1
53,049,2439,A,0,1
53,049,2440,A,0,1
53,049,2448,A,0,1
53,049,2700,,55,6
53,049,2710,A,0,2
53,049,2750,B,0,4
53,049,2752,B,0,3
53,049,2759,A,0,1
53,049,3000,A,0,1
53,049,3080,A,0,1
53,049,3086,A,0,1
53,049,3200,A,0,1
53,049,3270,A,0,1
53,049,3273,A,0,1
53,049,3500,,12,4
53,049,3540,A,0,2
53,049,3544,A,0,2
53,049,3590,A,0,2
53,049,3599,A,0,2
53,049,3700,A,0,2
53,049,3730,A,0,2
53,049,3731,A,0,1
53,049,3732,A,0,1
53,049,399\,A,0,1
53,049,40--,,108,31
53,049,4100,A,0,2
53,049,4110,A,0,2
53,049,4119,A,0,2
53,049,4200,B,0,18
53,049,4210,B,0,18
53,049,4400,A,0,1
53,049,4490,A,0,1
53,049,4493,A,0,1
53,049,4700,A,0,1
53,049,4720,A,0,1
53,049,4724,A,0,1
53,049,4800,B,0,3
53,049,4810,A,0,1
53,049,4813,A,0,1
53,049,4830,A,0,1
53,049,4840,A,0,1
53,049,4900,A,0,6
53,049,4940,A,0,2
53,049,4950,A,0,4
53,049,50--,,76,15
53,049,5000,,13,5
53,049,5010,A,0,2
53,049,5013,A,0,2
53,049,5030,A,0,1
53,049,5031,A,0,1
53,049,5080,A,0,1
53,049,5088,A,0,1
53,049,5090,A,0,1
53,049,5099,A,0,1
53,049,5100,,63,10
53,049,5140,B,0,4
53,049,5146,B,0,4
53,049,5160,A,0,1
53,049,5169,A,0,1
53,049,5170,,19,3
53,049,5171,,19,3
53,049,5180,A,0,2
53,049,5181,A,0,2
53,049,52--,,1142,180
53,049,5200,,127,14
53,049,5210,,33,6
53,049,5250,,56,5
53,049,5260,A,0,1
53,049,5270,B,0,2
53,049,5300,B,0,2
53,049,5330,A,0,1
53,049,5390,A,0,1
53,049,5400,,253,27
53,049,5410,,222,20
53,049,5420,A,0,4
53,049,5460,B,0,2
53,049,5490,A,0,1
53,049,5500,,66,13
53,049,5530,A,0,2
53,049,5540,B,0,11
53,049,5600,A,0,5
53,049,5620,A,0,1
53,049,5650,,15,3
53,049,5690,A,0,1
53,049,5700,,19,6
53,049,5710,A,0,4
53,049,5712,A,0,1
53,049,5713,A,0,2
53,049,5719,A,0,1
53,049,5730,A,0,2
53,049,5731,A,0,1
53,049,5800,,507,63
53,049,5812,,448,47
53,049,5813,,48,13
53,049,5900,,133,49
53,049,5910,,45,7
53,049,5920,A,0,9
53,049,5930,A,0,3
53,049,5940,,25,17
53,049,5941,A,0,1
53,049,5942,,5,3
53,049,5943,A,0,1
53,049,5944,A,0,1
53,049,5945,A,0,2
53,049,5947,,14,9
53,049,5960,A,0,2
53,049,5961,A,0,2
53,049,5990,,27,11
53,049,5992,,21,4
53,049,5999,,6,7
53,049,599\,A,0,1
53,049,60--,,206,44
53,049,6000,,114,14
53,049,6020,B,0,9
53,049,6030,B,0,3
53,049,6060,A,0,2
53,049,6400,,48,12
53,049,6500,,44,18
53,049,6510,,6,5
53,049,6530,,32,10
53,049,6550,,6,3
53,049,6552,A,0,1
53,049,6553,A,0,2
53,049,70--,,1233,180
53,049,7000,,176,27
53,049,7010,,161,21
53,049,7030,,15,6
53,049,7032,A,0,1
53,049,7033,A,0,5
53,049,7200,,18,8
53,049,7210,A,0,1
53,049,7217,A,0,1
53,049,7220,A,0,1
53,049,7230,,8,4
53,049,7240,A,0,1
53,049,7260,A,0,1
53,049,7300,C,0,9
53,049,7320,A,0,1
53,049,7322,A,0,1
53,049,7340,A,0,2
53,049,7349,A,0,2
53,049,7360,C,0,1
53,049,7361,C,0,1
53,049,7370,A,0,2
53,049,7371,A,0,1
53,049,7374,A,0,1
53,049,7380,A,0,3
53,049,7381,A,0,1
53,049,7389,A,0,2
53,049,7500,,31,12
53,049,7530,B,0,11
53,049,7532,A,0,3
53,049,7538,,9,6
53,049,7539,A,0,2
53,049,7540,A,0,1
53,049,7549,A,0,1
53,049,7600,,11,5
53,049,7640,A,0,1
53,049,7690,A,0,4
53,049,7692,A,0,2
53,049,7699,A,0,2
53,049,7800,,20,8
53,049,7830,A,0,1
53,049,7832,A,0,1
53,049,7840,A,0,7
53,049,7900,,59,15
53,049,7990,,59,15
53,049,7992,A,0,2
53,049,7996,A,0,1
53,049,7999,,34,12
53,049,8000,,375,23
53,049,8010,,23,5
53,049,8020,,7,3
53,049,8030,B,0,3
53,049,8040,,31,7
53,049,8041,A,0,2
53,049,8042,A,0,1
53,049,8049,,12,4
53,049,8050,,199,3
53,049,8060,B,0,1
53,049,8080,A,0,1
53,049,8100,,8,8
53,049,8200,A,0,1
53,049,8220,A,0,1
53,049,8300,,124,11
53,049,8320,,99,3
53,049,8350,A,0,5
53,049,8390,A,0,3
53,049,8400,A,0,2
53,049,8410,A,0,2
53,049,8600,,151,35
53,049,8610,A,0,2
53,049,8630,A,0,1
53,049,8640,,91,12
53,049,8660,,48,18
53,049,8690,A,0,2
53,049,8700,,39,16
53,049,8710,,16,6
53,049,8711,A,0,1
53,049,8712,A,0,1
53,049,8713,A,0,4
53,049,8720,B,0,9
53,049,8730,A,0,1
53,049,8732,A,0,1
53,049,99--,,0,4
53,051,----,,1163,206
53,051,07--,,16,3
53,051,0700,A,0,2
53,051,0740,A,0,1
53,051,0750,A,0,1
53,051,0800,A,0,1
53,051,10--,B,0,3
53,051,1000,A,0,2
53,051,1030,A,0,1
53,051,1080,A,0,1
53,051,1400,A,0,1
53,051,1420,A,0,1
53,051,1429,A,0,1
53,051,15--,,88,33
53,051,1500,B,0,15
53,051,1510,,20,13
53,051,1600,A,0,2
53,051,1610,A,0,2
53,051,1700,,64,16
53,051,1710,A,0,2
53,051,1730,A,0,2
53,051,1740,B,0,2
53,051,1742,B,0,2
53,051,1750,,9,4
53,051,1751,,9,4
53,051,1770,A,0,1
53,051,1790,B,0,5
53,051,1794,B,0,5
53,051,20--,,389,20
53,051,2000,A,0,1
53,051,2010,A,0,1
53,051,2011,A,0,1
53,051,2400,C,0,15
53,051,2410,,37,12
53,051,2420,C,0,3
53,051,2421,C,0,3
53,051,2600,C,0,1
53,051,2620,C,0,1
53,051,2700,A,0,2
53,051,2710,A,0,1
53,051,2750,A,0,1
53,051,2752,A,0,1
53,051,3000,A,0,1
53,051,3080,A,0,1
53,051,3088,A,0,1
53,051,40--,,59,13
53,051,4100,B,0,2
53,051,4110,A,0,1
53,051,4119,A,0,1
53,051,4150,B,0,1
53,051,4200,B,0,6
53,051,4210,B,0,5
53,051,4220,A,0,1
53,051,4222,A,0,1
53,051,4700,A,0,1
53,051,4720,A,0,1
53,051,4724,A,0,1
53,051,4800,A,0,3
53,051,4810,A,0,2
53,051,4813,A,0,2
53,051,4900,A,0,1
53,051,4950,A,0,1
53,051,50--,,19,7
53,051,5000,,3,4
53,051,5010,A,0,2
53,051,5013,A,0,2
53,051,5080,A,0,1
53,051,5084,A,0,1
53,051,5090,A,0,1
53,051,5099,A,0,1
53,051,5100,,16,3
53,051,5130,A,0,1
53,051,5137,A,0,1
53,051,5170,A,0,2
53,051,5171,A,0,2
53,051,52--,,296,58
53,051,5200,,11,3
53,051,5210,A,0,1
53,051,5250,A,0,2
53,051,5300,A,0,3
53,051,5390,A,0,3
53,051,5400,,117,10
53,051,5410,C,0,9
53,051,5430,A,0,1
53,051,5500,,47,9
53,051,5510,A,0,1
53,051,5530,A,0,2
53,051,5540,,34,6
53,051,5600,A,0,2
53,051,5620,A,0,1
53,051,5700,,4,3
53,051,5710,A,0,2
53,051,5712,A,0,1
53,051,5719,A,0,1
53,051,5720,A,0,1
53,051,5800,,57,17
53,051,5812,,51,10
53,051,5813,,6,4
53,051,5900,,42,11
53,051,5910,,33,3
53,051,5920,A,0,3
53,051,5940,A,0,2
53,051,5945,A,0,1
53,051,5947,A,0,1
53,051,5960,A,0,2
53,051,5961,A,0,2
53,051,5990,A,0,1
53,051,5992,A,0,1
53,051,60--,,60,15
53,051,6000,,30,4
53,051,6020,B,0,3
53,051,6060,A,0,1
53,051,6400,,14,5
53,051,6500,,16,6
53,051,6510,A,0,2
53,051,6530,A,0,2
53,051,6540,A,0,1
53,051,70--,,215,53
53,051,7000,,12,5
53,051,7010,A,0,2
53,051,7030,A,0,3
53,051,7033,A,0,3
53,051,7200,,11,4
53,051,7210,A,0,1
53,051,7215,A,0,1
53,051,7230,A,0,2
53,051,7260,A,0,1
53,051,7300,A,0,2
53,051,7330,A,0,1
53,051,7336,A,0,1
53,051,7370,A,0,1
53,051,7372,A,0,1
53,051,7500,,2,3
53,051,7530,A,0,2
53,051,7532,A,0,2
53,051,7540,A,0,1
53,051,7542,A,0,1
53,051,7600,A,0,1
53,051,7690,A,0,1
53,051,7692,A,0,1
53,051,7800,,22,5
53,051,7830,A,0,2
53,051,7832,A,0,2
53,051,7840,A,0,3
53,051,7900,A,0,2
53,051,7920,A,0,1
53,051,7922,A,0,1
53,051,7990,A,0,1
53,051,7997,A,0,1
53,051,8000,,60,9
53,051,8010,B,0,2
53,051,8020,,32,5
53,051,8040,A,0,2
53,051,8041,A,0,1
53,051,8049,A,0,1
53,051,8100,,11,5
53,051,8300,,11,5
53,051,8320,A,0,2
53,051,8330,A,0,1
53,051,8390,A,0,2
53,051,8600,,67,10
53,051,8640,A,0,3
53,051,8650,B,0,1
53,051,8660,A,0,6
53,051,8700,A,0,2
53,051,8710,A,0,1
53,051,8711,A,0,1
53,051,8720,A,0,1
53,051,99--,A,0,1
53,053,----,,175156,13932
53,053,07--,,1518,320
53,053,0700,,1290,285
53,053,0710,B,0,3
53,053,0720,,31,6
53,053,0740,,377,54
53,053,0750,,79,37
53,053,0780,,776,181
53,053,0800,C,0,14
53,053,0900,B,0,21
53,053,10--,,160,8
53,053,1000,A,0,1
53,053,1080,A,0,1
53,053,1300,A,0,1
53,053,1380,A,0,1
53,053,1382,A,0,1
53,053,1400,C,0,6
53,053,1420,B,0,3
53,053,1429,B,0,3
53,053,1440,,95,3
53,053,1442,,95,3
53,053,15--,,11960,1958
53,053,1500,,3107,729
53,053,1510,,2577,591
53,053,1530,,340,57
53,053,1600,,1521,73
53,053,1610,,477,14
53,053,1620,,1044,59
53,053,1700,,7332,1156
53,053,1710,,1641,144
53,053,1720,,344,110
53,053,1730,,1271,135
53,053,1740,,1161,134
53,053,1741,,198,41
53,053,1742,,920,84
53,053,1743,,43,9
53,053,1750,,654,210
53,053,1751,,497,158
53,053,1752,,156,48
53,053,1760,,673,102
53,053,1770,,556,107
53,053,1780,,87,13
53,053,1790,,890,186
53,053,1791,A,0,4
53,053,1793,,144,14
53,053,1794,,267,64
53,053,1795,B,0,4
53,053,1796,,38,5
53,053,1799,,380,94
53,053,20--,,21320,709
53,053,2000,,2576,37
53,053,2010,,682,5
53,053,2011,A,0,2
53,053,2013,C,0,1
53,053,2015,E,0,2
53,053,2020,B,0,1
53,053,2022,B,0,1
53,053,2030,F,0,2
53,053,2032,F,0,1
53,053,2037,A,0,1
53,053,2040,B,0,2
53,053,2048,B,0,2
53,053,2050,C,0,4
53,053,2051,A,0,2
53,053,2052,C,0,2
53,053,2060,E,0,3
53,053,2064,E,0,3
53,053,2070,B,0,3
53,053,2077,B,0,2
53,053,2079,A,0,1
53,053,2080,A,0,1
53,053,2084,A,0,1
53,053,2090,,665,16
53,053,2091,C,0,3
53,053,2092,,317,3
53,053,2095,A,0,1
53,053,2097,A,0,1
53,053,2099,,110,8
53,053,2200,,25,7
53,053,2250,A,0,2
53,053,2253,A,0,2
53,053,2260,A,0,1
53,053,2262,A,0,1
53,053,2270,A,0,1
53,053,2290,A,0,1
53,053,2295,A,0,1
53,053,2300,,989,22
53,053,2320,,310,4
53,053,2321,B,0,1
53,053,2325,B,0,1
53,053,2329,C,0,2
53,053,2330,,496,5
53,053,2335,B,0,1
53,053,2337,C,0,1
53,053,2339,E,0,3
53,053,2390,,181,11
53,053,2394,B,0,4
53,053,2395,B,0,1
53,053,2396,,99,5
53,053,2399,A,0,1
53,053,2400,,3265,150
53,053,2410,,372,62
53,053,2420,,1246,20
53,053,2421,G,0,18
53,053,2426,A,0,2
53,053,2430,,1138,41
53,053,2431,,735,21
53,053,2434,,202,12
53,053,2435,A,0,1
53,053,2436,B,0,1
53,053,2439,,135,5
53,053,2440,,88,7
53,053,2441,B,0,2
53,053,2448,B,0,5
53,053,2450,,75,7
53,053,2452,,75,7
53,053,2490,,346,11
53,053,2491,,192,3
53,053,2493,C,0,2
53,053,2499,B,0,6
53,053,2500,,806,34
53,053,2510,,234,11
53,053,2511,,34,6
53,053,2512,B,0,1
53,053,2515,C,0,4
53,053,2520,B,0,3
53,053,2521,B,0,2
53,053,2522,A,0,1
53,053,2530,C,0,2
53,053,2540,,256,11
53,053,2541,C,0,9
53,053,2542,B,0,2
53,053,2590,C,0,6
53,053,2591,B,0,1
53,053,2599,,69,5
53,053,2600,,1308,16
53,053,2620,E,0,1
53,053,2630,F,0,3
53,053,2650,,258,5
53,053,2653,C,0,3
53,053,2655,B,0,1
53,053,2657,B,0,1
53,053,2670,C,0,7
53,053,2672,,64,4
53,053,2674,B,0,1
53,053,2675,A,0,2
53,053,2700,,2483,98
53,053,2710,G,0,15
53,053,2720,A,0,1
53,053,2730,C,0,2
53,053,2731,A,0,1
53,053,2732,C,0,1
53,053,2740,,69,9
53,053,2750,,577,58
53,053,2752,,385,46
53,053,2759,,192,12
53,053,2760,B,0,2
53,053,2780,A,0,1
53,053,2789,A,0,1
53,053,2790,,19,5
53,053,2791,A,0,4
53,053,2796,A,0,1
53,053,2800,,553,15
53,053,2810,,393,7
53,053,2812,E,0,2
53,053,2813,B,0,2
53,053,2819,B,0,3
53,053,2820,A,0,2
53,053,2821,A,0,2
53,053,2840,B,0,2
53,053,2841,B,0,1
53,053,2842,B,0,1
53,053,2850,B,0,2
53,053,2870,A,0,1
53,053,2875,A,0,1
53,053,2890,A,0,1
53,053,2899,A,0,1
53,053,2900,,409,5
53,053,2910,C,0,3
53,053,2950,C,0,2
53,053,2952,C,0,2
53,053,3000,,879,28
53,053,3060,A,0,1
53,053,3069,A,0,1
53,053,3080,F,0,27
53,053,3081,B,0,2
53,053,3082,A,0,1
53,053,3084,A,0,1
53,053,3085,,144,3
53,053,3086,B,0,2
53,053,3087,B,0,2
53,053,3088,B,0,1
53,053,3089,,531,14
53,053,3100,,84,4
53,053,3110,A,0,1
53,053,3150,B,0,1
53,053,3160,A,0,1
53,053,3190,A,0,1
53,053,3200,,1170,44
53,053,3220,A,0,1
53,053,3229,A,0,1
53,053,3230,,275,5
53,053,3250,B,0,2
53,053,3251,B,0,1
53,053,3253,A,0,1
53,053,3260,B,0,4
53,053,3269,B,0,4
53,053,3270,,763,24
53,053,3271,A,0,1
53,053,3272,,365,11
53,053,3273,E,0,11
53,053,3275,C,0,1
53,053,3280,A,0,2
53,053,3290,B,0,4
53,053,3292,A,0,1
53,053,3296,B,0,1
53,053,3299,A,0,2
53,053,3300,,804,8
53,053,3320,E,0,2
53,053,3325,E,0,2
53,053,3330,E,0,1
53,053,3334,E,0,1
53,053,3350,A,0,2
53,053,3357,A,0,1
53,053,3360,C,0,2
53,053,3363,C,0,1
53,053,3364,A,0,1
53,053,3390,A,0,1
53,053,3399,A,0,1
53,053,3400,,1309,46
53,053,3410,A,0,1
53,053,3412,A,0,1
53,053,3420,A,0,1
53,053,3429,A,0,1
53,053,3440,,715,22
53,053,3441,A,0,1
53,053,3442,E,0,3
53,053,3443,A,0,1
53,053,3444,,189,9
53,053,3446,B,0,5
53,053,3448,B,0,2
53,053,3449,B,0,1
53,053,3460,,59,4
53,053,3469,,59,4
53,053,3470,B,0,6
53,053,3471,A,0,2
53,053,3479,B,0,4
53,053,3480,B,0,1
53,053,3482,B,0,1
53,053,3490,,423,10
53,053,3496,C,0,4
53,053,3499,E,0,5
53,053,3500,,919,67
53,053,3530,B,0,3
53,053,3531,B,0,2
53,053,3533,B,0,1
53,053,3540,,144,9
53,053,3543,,63,3
53,053,3544,B,0,2
53,053,3545,B,0,4
53,053,3550,,281,10
53,053,3553,C,0,2
53,053,3554,A,0,2
53,053,3559,C,0,6
53,053,3560,A,0,2
53,053,3563,A,0,1
53,053,3569,A,0,1
53,053,3570,A,0,1
53,053,3571,A,0,1
53,053,3580,C,0,2
53,053,3589,C,0,2
53,053,3590,,298,40
53,053,3593,A,0,1
53,053,3594,A,0,1
53,053,3599,E,0,38
53,053,3600,,454,12
53,053,3620,A,0,1
53,053,3629,A,0,1
53,053,3640,B,0,3
53,053,3644,B,0,1
53,053,3645,A,0,1
53,053,3646,A,0,1
53,053,3650,A,0,2
53,053,3651,A,0,2
53,053,3670,E,0,2
53,053,3671,A,0,1
53,053,3674,E,0,1
53,053,3690,A,0,3
53,053,3691,A,0,1
53,053,3694,A,0,1
53,053,3699,A,0,1
53,053,3700,,2058,49
53,053,3710,C,0,11
53,053,3713,A,0,2
53,053,3714,C,0,9
53,053,3720,G,0,13
53,053,3724,A,0,1
53,053,3728,G,0,12
53,053,3730,,667,25
53,053,3731,,458,8
53,053,3732,,209,17
53,053,3800,,192,16
53,053,3810,B,0,4
53,053,3820,B,0,5
53,053,3825,B,0,2
53,053,3826,A,0,1
53,053,3827,A,0,1
53,053,3829,A,0,1
53,053,3840,,51,6
53,053,3842,,51,6
53,053,3860,B,0,1
53,053,3900,,296,40
53,053,3910,A,0,3
53,053,3911,A,0,3
53,053,3930,,23,3
53,053,3940,B,0,10
53,053,3942,A,0,1
53,053,3944,,3,4
53,053,3949,B,0,5
53,053,3950,B,0,4
53,053,3952,A,0,1
53,053,3953,B,0,3
53,053,3960,A,0,1
53,053,3961,A,0,1
53,053,3990,,137,19
53,053,3993,,79,11
53,053,3995,A,0,1
53,053,3999,B,0,7
53,053,399\,,741,11
53,053,40--,,8852,545
53,053,4100,,600,28
53,053,4110,,263,12
53,053,4111,B,0,1
53,053,4119,C,0,11
53,053,4120,B,0,8
53,053,4130,A,0,2
53,053,4140,B,0,4
53,053,4141,A,0,1
53,053,4142,B,0,3
53,053,4150,C,0,2
53,053,4200,,4118,266
53,053,4210,,3688,229
53,053,4220,,430,37
53,053,4222,,57,6
53,053,4225,,68,21
53,053,4226,,305,10
53,053,4400,,739,31
53,053,4410,E,0,1
53,053,4420,B,0,1
53,053,4480,A,0,2
53,053,4481,A,0,1
53,053,4482,A,0,1
53,053,4490,C,0,27
53,053,4491,,71,6
53,053,4492,,12,3
53,053,4493,,83,13
53,053,4499,B,0,5
53,053,4500,,270,12
53,053,4510,B,0,3
53,053,4520,B,0,2
53,053,4580,,177,7
53,053,4700,,566,96
53,053,4720,,295,65
53,053,4724,E,0,63
53,053,4725,A,0,1
53,053,4729,A,0,1
53,053,4730,,201,21
53,053,4780,,70,10
53,053,4800,,1691,58
53,053,4810,,1112,40
53,053,4812,,90,7
53,053,4813,,1022,33
53,053,4820,A,0,1
53,053,4830,E,0,11
53,053,4840,E,0,4
53,053,4890,A,0,2
53,053,4900,,868,54
53,053,4910,,306,12
53,053,4920,C,0,1
53,053,4930,B,0,1
53,053,4931,B,0,1
53,053,4940,,105,23
53,053,4950,C,0,16
53,053,50--,,10750,855
53,053,5000,,5896,594
53,053,5010,,897,94
53,053,5012,,169,15
53,053,5013,,552,52
53,053,5014,,59,8
53,053,5015,,117,19
53,053,5020,,361,34
53,053,5021,,253,17
53,053,5023,,97,16
53,053,5030,,1016,90
53,053,5031,,784,51
53,053,5032,,53,13
53,053,5033,,66,5
53,053,5039,,113,19
53,053,5040,,607,70
53,053,5043,A,0,1
53,053,5044,,79,14
53,053,5045,,220,25
53,053,5046,,68,6
53,053,5047,,146,15
53,053,5048,B,0,3
53,053,5049,B,0,5
53,053,5050,,273,18
53,053,5051,,273,18
53,053,5060,,446,52
53,053,5063,,254,24
53,053,5064,B,0,8
53,053,5065,C,0,20
53,053,5070,,566,47
53,053,5072,,227,22
53,053,5074,,164,11
53,053,5075,,158,9
53,053,5078,,17,4
53,053,5080,,969,101
53,053,5082,,156,5
53,053,5083,,26,6
53,053,5084,,345,38
53,053,5085,,206,18
53,053,5087,,147,18
53,053,5088,,87,13
53,053,5090,,754,83
53,053,5091,,102,20
53,053,5092,,33,7
53,053,5093,,329,23
53,053,5094,,9,6
53,053,5099,,281,27
53,053,5100,,4627,252
53,053,5110,,206,25
53,053,5111,A,0,1
53,053,5112,,165,17
53,053,5113,B,0,7
53,053,5120,B,0,4
53,053,5130,,516,17
53,053,5131,B,0,2
53,053,5136,,20,7
53,053,5137,E,0,5
53,053,5139,A,0,2
53,053,5140,,2265,83
53,053,5141,F,0,6
53,053,5142,,207,6
53,053,5143,B,0,2
53,053,5144,B,0,5
53,053,5145,,54,8
53,053,5146,,123,8
53,053,5147,,171,12
53,053,5148,,166,10
53,053,5149,,614,24
53,053,5150,B,0,3
53,053,5153,B,0,3
53,053,5160,,147,22
53,053,5162,,37,6
53,053,5169,,110,16
53,053,5170,,164,16
53,053,5171,C,0,13
53,053,5172,B,0,2
53,053,5180,,337,7
53,053,5181,C,0,5
53,053,5182,B,0,2
53,053,5190,,886,75
53,053,5191,,169,14
53,053,5192,B,0,4
53,053,5193,,129,13
53,053,5194,C,0,2
53,053,5198,,86,14
53,053,5199,,187,27
53,053,519\,,227,9
53,053,52--,,42472,3233
53,053,5200,,2194,156
53,053,5210,,1155,57
53,053,5230,,114,18
53,053,5250,,550,35
53,053,5260,,202,25
53,053,5270,,173,21
53,053,5300,,4556,41
53,053,5310,,3951,19
53,053,5330,,39,9
53,053,5390,,563,12
53,053,5400,,5430,340
53,053,5410,,4879,263
53,053,5420,,67,13
53,053,5430,A,0,4
53,053,5440,A,0,6
53,053,5450,A,0,3
53,053,5460,,261,28
53,053,5490,,196,23
53,053,5500,,4922,407
53,053,5510,,2213,45
53,053,5520,,220,54
53,053,5530,,825,114
53,053,5540,,1224,142
53,053,5550,,108,15
53,053,5560,,240,21
53,053,5570,,72,9
53,053,5590,,20,5
53,053,5600,,1561,209
53,053,5610,,122,20
53,053,5620,,577,69
53,053,5630,B,0,10
53,053,5640,A,0,2
53,053,5650,,489,35
53,053,5660,,276,54
53,053,5690,,55,19
53,053,5700,,1660,263
53,053,5710,,923,150
53,053,5712,,557,76
53,053,5713,,175,33
53,053,5714,,8,5
53,053,5719,,181,35
53,053,5720,,158,27
53,053,5730,,579,86
