"fipstate","fipscty","sic","empflag","emp","est"
53,45,"5945","A",0,2
53,45,"5947","A",0,2
53,45,"5960","A",0,1
53,45,"5963","A",0,1
53,45,"5980","A",0,3
53,45,"5983","A",0,1
53,45,"5984","A",0,2
53,45,"5990",,11,5
53,45,"5992","A",0,3
53,45,"5995","A",0,1
53,45,"5999","A",0,1
53,45,"60--",,391,51
53,45,"6000",,100,5
53,45,"6020","B",0,4
53,45,"6030","A",0,1
53,45,"6100","B",0,3
53,45,"6140","B",0,2
53,45,"6200","A",0,1
53,45,"6210","A",0,1
53,45,"6300","A",0,2
53,45,"6330","A",0,1
53,45,"6360","A",0,1
53,45,"6400","B",0,12
53,45,"6500",,139,27
53,45,"6510",,71,13
53,45,"6530","B",0,6
53,45,"6540","A",0,1
53,45,"6550","A",0,3
53,45,"6552","A",0,1
53,45,"6553","A",0,1
53,45,"6700","A",0,1
53,45,"6710","A",0,1
53,45,"70--",,1285,229
53,45,"7000",,105,10
53,45,"7010","B",0,6
53,45,"7030","A",0,4
53,45,"7032","A",0,2
53,45,"7033","A",0,2
53,45,"7200",,79,23
53,45,"7210",,15,4
53,45,"7215","A",0,1
53,45,"7216","A",0,3
53,45,"7220","A",0,1
53,45,"7230",,41,13
53,45,"7240","A",0,1
53,45,"7260","A",0,1
53,45,"7290",,8,3
53,45,"7291","A",0,1
53,45,"7299","A",0,2
53,45,"7300","B",0,14
53,45,"7330","A",0,1
53,45,"7331","A",0,1
53,45,"7340","A",0,3
53,45,"7342","A",0,1
53,45,"7349","A",0,2
53,45,"7350","A",0,2
53,45,"7359","A",0,2
53,45,"7380","A",0,5
53,45,"7384","A",0,1
53,45,"7389",,4,4
53,45,"7500",,58,22
53,45,"7510","A",0,1
53,45,"7513","A",0,1
53,45,"7530",,53,20
53,45,"7532",,13,6
53,45,"7534","A",0,1
53,45,"7538",,26,10
53,45,"7539","A",0,2
53,45,"7600","B",0,8
53,45,"7690","B",0,8
53,45,"7699","B",0,8
53,45,"7800",,20,5
53,45,"7810","A",0,1
53,45,"7812","A",0,1
53,45,"7830","A",0,1
53,45,"7832","A",0,1
53,45,"7840","A",0,3
53,45,"7900",,91,10
53,45,"7910","A",0,1
53,45,"7930","B",0,2
53,45,"7990",,53,6
53,45,"7991","A",0,1
53,45,"7997","B",0,5
53,45,"8000",,479,48
53,45,"8010",,81,16
53,45,"8020",,69,12
53,45,"8030","A",0,1
53,45,"8040","B",0,10
53,45,"8041",,14,4
53,45,"8042","A",0,2
53,45,"8043","A",0,2
53,45,"8049","A",0,2
53,45,"8050","E",0,3
53,45,"8080","A",0,3
53,45,"8090","A",0,3
53,45,"8100",,31,12
53,45,"8200",,14,4
53,45,"8210","A",0,2
53,45,"8290","A",0,2
53,45,"8300",,124,21
53,45,"8320",,17,8
53,45,"8330","B",0,1
53,45,"8350",,9,5
53,45,"8360","B",0,3
53,45,"8390","A",0,2
53,45,"8600",,181,34
53,45,"8610","A",0,1
53,45,"8630","A",0,3
53,45,"8640",,77,13
53,45,"8660",,87,16
53,45,"8690","A",0,1
53,45,"8700",,46,15
53,45,"8710","B",0,5
53,45,"8711","A",0,1
53,45,"8712","A",0,2
53,45,"8713","A",0,2
53,45,"8720","B",0,6
53,45,"8740",,3,4
53,45,"8741","A",0,1
53,45,"8742","A",0,2
53,45,"8748","A",0,1
53,45,"8900","A",0,2
53,45,"899\","A",0,1
53,45,"99--","B",0,50
53,47,"----",,6696,872
53,47,"07--",,94,18
53,47,"700",,85,11
53,47,"720","B",0,4
53,47,"740","A",0,2
53,47,"750","A",0,1
53,47,"760","A",0,1
53,47,"762","A",0,1
53,47,"780","A",0,2
53,47,"800","A",0,6
53,47,"900","A",0,1
53,47,"10--","A",0,2
53,47,"1000","A",0,1
53,47,"1080","A",0,1
53,47,"1400","A",0,1
53,47,"1420","A",0,1
53,47,"1422","A",0,1
53,47,"15--",,250,91
53,47,"1500",,94,43
53,47,"1510",,57,24
53,47,"1530","A",0,2
53,47,"1600",,32,6
53,47,"1610","A",0,1
53,47,"1620","B",0,5
53,47,"1700",,124,42
53,47,"1710","B",0,5
53,47,"1720","A",0,1
53,47,"1730",,33,8
53,47,"1740",,16,7
53,47,"1741","A",0,3
53,47,"1742",,6,3
53,47,"1743","A",0,1
53,47,"1750",,15,5
53,47,"1751","A",0,4
53,47,"1752","A",0,1
53,47,"1760","A",0,2
53,47,"1770","A",0,1
53,47,"1780","A",0,3
53,47,"1790",,21,8
53,47,"1794","A",0,2
53,47,"1796","A",0,1
53,47,"1799","A",0,2
53,47,"20--",,1160,58
53,47,"2000","A",0,2
53,47,"2010","A",0,1
53,47,"2011","A",0,1
53,47,"2020","A",0,1
53,47,"2024","A",0,1
53,47,"2300","A",0,1
53,47,"2320","A",0,1
53,47,"2329","A",0,1
53,47,"2400",,1040,33
53,47,"2410","C",0,27
53,47,"2420","F",0,3
53,47,"2421","F",0,3
53,47,"2490","A",0,1
53,47,"2493","A",0,1
53,47,"2700",,73,9
53,47,"2710",,62,4
53,47,"2750",,9,3
53,47,"2752","A",0,1
53,47,"2759","A",0,1
53,47,"3200",,24,7
53,47,"3270",,24,7
53,47,"3273",,24,7
53,47,"3400","A",0,2
53,47,"3430","A",0,1
53,47,"3433","A",0,1
53,47,"3490","A",0,1
53,47,"3498","A",0,1
53,47,"3500",,13,3
53,47,"3590",,13,3
53,47,"3599",,13,3
53,47,"3900","A",0,1
53,47,"3990","A",0,1
53,47,"3999","A",0,1
53,47,"40--",,530,52
53,47,"4100","A",0,1
53,47,"4110","A",0,1
53,47,"4119","A",0,1
53,47,"4200",,420,26
53,47,"4210",,230,21
53,47,"4220","C",0,3
53,47,"4221","A",0,1
53,47,"4222","C",0,2
53,47,"4400","A",0,1
53,47,"4480","A",0,1
53,47,"4481","A",0,1
53,47,"4500","A",0,1
53,47,"4580","A",0,1
53,47,"4700","A",0,4
53,47,"4720",,2,3
53,47,"4724","A",0,1
53,47,"4730","A",0,1
53,47,"4800",,54,8
53,47,"4810",,27,4
53,47,"4813",,27,4
53,47,"4830","A",0,2
53,47,"4840","A",0,2
53,47,"4900",,49,11
53,47,"4910","A",0,2
53,47,"4940",,7,4
53,47,"4950","B",0,5
53,47,"50--",,1221,54
53,47,"5000","E",0,23
53,47,"5010","B",0,6
53,47,"5012","A",0,1
53,47,"5013","A",0,3
53,47,"5014","A",0,1
53,47,"5015","A",0,1
53,47,"5030","C",0,4
53,47,"5031","C",0,3
53,47,"5060","A",0,1
53,47,"5063","A",0,1
53,47,"5080",,69,7
53,47,"5082","A",0,1
53,47,"5083","B",0,5
53,47,"5085","A",0,1
53,47,"5090","A",0,5
53,47,"5092","A",0,1
53,47,"5093","A",0,2
53,47,"5099","A",0,2
53,47,"5100",,889,30
53,47,"5110","A",0,1
53,47,"5113","A",0,1
53,47,"5140",,724,12
53,47,"5147","A",0,1
53,47,"5148",,715,9
53,47,"5149","A",0,2
53,47,"5150","B",0,2
53,47,"5153","A",0,1
53,47,"5154","B",0,1
53,47,"5170","B",0,2
53,47,"5171","B",0,2
53,47,"5180","B",0,2
53,47,"5181","B",0,2
53,47,"5190",,41,11
53,47,"5191","B",0,8
53,47,"5192","A",0,1
53,47,"5199","A",0,1
53,47,"519\","A",0,1
53,47,"52--",,1915,264
53,47,"5200",,81,17
53,47,"5210","B",0,8
53,47,"5230","A",0,1
53,47,"5250",,42,7
53,47,"5260","A",0,1
53,47,"5300",,73,8
53,47,"5330","B",0,2
53,47,"5390",,48,5
53,47,"5400",,677,37
53,47,"5410",,663,31
53,47,"5420","A",0,1
53,47,"5440","A",0,1
53,47,"5460","A",0,1
53,47,"5490","A",0,2
53,47,"5500",,263,43
53,47,"5510",,69,4
53,47,"5520","A",0,2
53,47,"5530",,52,13
53,47,"5540",,123,21
53,47,"5560","A",0,1
53,47,"5570","A",0,1
53,47,"5600",,83,12
53,47,"5610","A",0,2
53,47,"5620","A",0,2
53,47,"5650",,22,5
53,47,"5660","B",0,2
53,47,"5700",,35,11
53,47,"5710","B",0,5
53,47,"5712","B",0,4
53,47,"5714","A",0,1
53,47,"5720","A",0,1
53,47,"5730",,8,5
53,47,"5731",,8,5
53,47,"5800",,469,71
53,47,"5810",,432,61
53,47,"5812",,376,46
53,47,"5813",,56,15
53,47,"5900",,234,65
53,47,"5910",,89,12
53,47,"5920","B",0,11
53,47,"5930","A",0,1
53,47,"5940",,58,18
53,47,"5941",,5,4
53,47,"5942","A",0,1
53,47,"5944",,21,3
53,47,"5945","A",0,1
53,47,"5947",,25,8
53,47,"5949","A",0,1
53,47,"5960",,24,8
53,47,"5961",,24,8
53,47,"5980",,11,4
53,47,"5983","A",0,1
53,47,"5984","A",0,3
53,47,"5990",,21,9
53,47,"5992","A",0,4
53,47,"5993","A",0,1
53,47,"5995","A",0,1
53,47,"5999",,2,3
53,47,"60--",,256,47
53,47,"6000",,140,14
53,47,"6020","C",0,12
53,47,"6030","A",0,2
53,47,"6100","B",0,2
53,47,"6140","B",0,1
53,47,"6150","A",0,1
53,47,"6200","A",0,2
53,47,"6210","A",0,2
53,47,"6300",,6,3
53,47,"6310","A",0,1
53,47,"6360","A",0,2
53,47,"6400",,34,9
53,47,"6500","B",0,17
53,47,"6510",,11,6
53,47,"6530","A",0,4
53,47,"6540","A",0,1
53,47,"6550","A",0,2
53,47,"6552","A",0,1
53,47,"6553","A",0,1
53,47,"70--",,1186,232
53,47,"7000",,154,22
53,47,"7010",,149,17
53,47,"7030",,1,4
53,47,"7032","A",0,3
53,47,"7033","A",0,1
53,47,"7200",,43,17
53,47,"7210","A",0,2
53,47,"7216","A",0,1
53,47,"7218","A",0,1
53,47,"7230",,23,12
53,47,"7260","A",0,1
53,47,"7290","A",0,2
53,47,"7291","A",0,1
53,47,"7299","A",0,1
53,47,"7300",,25,15
53,47,"7310","A",0,1
53,47,"7340",,9,4
53,47,"7342","A",0,1
53,47,"7349","A",0,3
53,47,"7350","A",0,3
53,47,"7352","A",0,1
53,47,"7359","A",0,2
53,47,"7380",,8,6
53,47,"7384","A",0,1
53,47,"7389","A",0,5
53,47,"7500",,20,17
53,47,"7530","A",0,16
53,47,"7532",,3,4
53,47,"7533","A",0,1
53,47,"7534","A",0,1
53,47,"7536","A",0,2
53,47,"7538",,10,6
53,47,"7539","A",0,2
53,47,"7540","A",0,1
53,47,"7549","A",0,1
53,47,"7600","A",0,11
53,47,"7620","A",0,3
53,47,"7622","A",0,1
53,47,"7629","A",0,1
53,47,"7640","A",0,1
53,47,"7690",,6,6
53,47,"7692","A",0,3
53,47,"7699","A",0,3
53,47,"7800",,39,5
53,47,"7830","A",0,2
53,47,"7832","A",0,2
53,47,"7840","B",0,3
53,47,"7900","B",0,12
53,47,"7930","A",0,2
53,47,"7990",,29,9
53,47,"7992","A",0,2
53,47,"7997","A",0,2
53,47,"7999",,14,5
53,47,"8000",,494,41
53,47,"8010",,147,8
53,47,"8020",,81,15
53,47,"8040",,51,13
53,47,"8041","B",0,7
53,47,"8042","A",0,2
53,47,"8049",,13,4
53,47,"8050","C",0,3
53,47,"8080","B",0,1
53,47,"8090","A",0,1
53,47,"8100",,51,16
53,47,"8200","B",0,2
53,47,"8210","B",0,1
53,47,"8290","A",0,1
53,47,"8300",,103,22
53,47,"8320",,75,11
53,47,"8350","B",0,10
53,47,"8360","A",0,1
53,47,"8600",,130,33
53,47,"8610","A",0,2
53,47,"8630","A",0,1
53,47,"8640",,54,10
53,47,"8660",,68,19
53,47,"8690","A",0,1
53,47,"8700",,41,19
53,47,"8710","A",0,5
53,47,"8711","A",0,1
53,47,"8712","A",0,1
53,47,"8713",,9,3
53,47,"8720","B",0,10
53,47,"8740",,0,4
53,47,"8741","A",0,1
53,47,"8742","A",0,3
53,47,"99--","B",0,54
53,49,"----",,4006,554
53,49,"07--",,238,31
53,49,"700",,35,13
53,49,"740",,13,3
53,49,"780","A",0,2
53,49,"800",,110,5
53,49,"900",,93,13
53,49,"10--","B",0,2
53,49,"1400","B",0,2
53,49,"1420","B",0,2
53,49,"1429","B",0,2
53,49,"15--",,107,43
53,49,"1500","B",0,17
53,49,"1510",,22,9
53,49,"1600","A",0,4
53,49,"1610","A",0,1
53,49,"1620","A",0,2
53,49,"1700",,55,22
53,49,"1710",,15,6
53,49,"1730",,13,4
53,49,"1740","A",0,1
53,49,"1743","A",0,1
53,49,"1750","A",0,1
53,49,"1760","A",0,2
53,49,"1770","A",0,1
53,49,"1790",,6,5
53,49,"1791","A",0,1
53,49,"1794","A",0,4
53,49,"20--",,1216,57
53,49,"2000",,752,15
53,49,"2030","A",0,1
53,49,"2060","A",0,2
53,49,"2064","A",0,1
53,49,"2066","A",0,1
53,49,"2070","A",0,1
53,49,"2077","A",0,1
53,49,"2090",,736,11
53,49,"2091","E",0,5
53,49,"2092","E",0,5
53,49,"2400",,382,29
53,49,"2410","C",0,22
53,49,"2420","C",0,5
53,49,"2421","C",0,3
53,49,"2429","A",0,2
53,49,"2700","B",0,5
53,49,"2710","A",0,2
53,49,"2750","B",0,3
53,49,"2752","A",0,2
53,49,"2759","B",0,1
53,49,"3200","A",0,1
53,49,"3270","A",0,1
53,49,"3273","A",0,1
53,49,"3500",,12,4
53,49,"3590",,12,4
53,49,"3599",,12,4
53,49,"3700","A",0,2
53,49,"3730","A",0,2
53,49,"3731","A",0,1
53,49,"3732","A",0,1
53,49,"399\","A",0,1
53,49,"40--",,143,30
53,49,"4100","A",0,2
53,49,"4110","A",0,2
53,49,"4119","A",0,2
53,49,"4200","B",0,12
53,49,"4210","B",0,12
53,49,"4400",,6,4
53,49,"4490","A",0,3
53,49,"4493","A",0,3
53,49,"4700","A",0,1
53,49,"4720","A",0,1
53,49,"4724","A",0,1
53,49,"4800","B",0,5
53,49,"4810","A",0,1
53,49,"4813","A",0,1
53,49,"4830",,27,3
53,49,"4840","A",0,1
53,49,"4900",,32,5
53,49,"4940","A",0,2
53,49,"4950","B",0,2
53,49,"497\","A",0,1
53,49,"50--",,85,15
53,49,"5000",,13,5
53,49,"5010","A",0,1
53,49,"5013","A",0,1
53,49,"5080","A",0,2
53,49,"5088","A",0,2
53,49,"5090","A",0,2
53,49,"5091","A",0,1
53,49,"5093","A",0,1
53,49,"5100",,72,10
53,49,"5140","A",0,4
53,49,"5146","A",0,4
53,49,"5170",,46,3
53,49,"5171","B",0,2
53,49,"5172","A",0,1
53,49,"5180","A",0,2
53,49,"5181","A",0,2
53,49,"5190","A",0,1
53,49,"5191","A",0,1
53,49,"52--",,1061,167
53,49,"5200",,75,11
53,49,"5210","B",0,6
53,49,"5250","B",0,5
53,49,"5300","B",0,3
53,49,"5330","A",0,1
53,49,"5390","A",0,2
53,49,"5400",,199,24
53,49,"5410",,159,17
53,49,"5420","A",0,2
53,49,"5460",,28,4
53,49,"5500",,50,12
53,49,"5530",,5,3
53,49,"5540",,45,9
53,49,"5600",,13,5
53,49,"5620","A",0,1
53,49,"5650","A",0,2
53,49,"5690","A",0,2
53,49,"5700","B",0,6
53,49,"5710",,12,4
53,49,"5712","A",0,3
53,49,"5719","A",0,1
53,49,"5720","A",0,1
53,49,"5730","A",0,1
53,49,"5731","A",0,1
53,49,"5800",,543,62
53,49,"5810",,486,50
53,49,"5812",,441,37
53,49,"5813",,45,13
53,49,"5900",,141,44
53,49,"5910",,48,8
53,49,"5920","A",0,9
53,49,"5930","A",0,2
53,49,"5940","B",0,13
53,49,"5941","A",0,1
53,49,"5942","A",0,2
53,49,"5945","A",0,1
53,49,"5947",,24,8
53,49,"5960",,14,4
53,49,"5961","A",0,3
53,49,"5963","A",0,1
53,49,"5980","A",0,1
53,49,"5984","A",0,1
53,49,"5990",,16,4
53,49,"5992",,16,4
53,49,"60--",,182,32
53,49,"6000",,103,7
53,49,"6020","B",0,6
53,49,"6030","A",0,1
53,49,"6300","A",0,2
53,49,"6370","A",0,2
53,49,"6400","B",0,8
53,49,"6500","B",0,14
53,49,"6510",,7,6
53,49,"6530",,25,5
53,49,"6540","A",0,1
53,49,"6550","A",0,1
53,49,"6553","A",0,1
53,49,"6700","A",0,1
53,49,"6730","A",0,1
53,49,"6733","A",0,1
53,49,"70--",,914,144
53,49,"7000",,129,16
53,49,"7010","C",0,14
53,49,"7020","A",0,1
53,49,"7030","A",0,1
53,49,"7033","A",0,1
53,49,"7200",,14,12
53,49,"7220","A",0,2
53,49,"7230",,10,8
53,49,"7240","A",0,1
53,49,"7300",,14,7
53,49,"7310","A",0,1
53,49,"7320","A",0,1
53,49,"7322","A",0,1
53,49,"7350",,4,3
53,49,"7359",,4,3
53,49,"7380","A",0,2
53,49,"7381","A",0,1
53,49,"7389","A",0,1
53,49,"7500",,26,11
53,49,"7530","B",0,9
53,49,"7532","A",0,3
53,49,"7538",,6,4
53,49,"7539","A",0,2
53,49,"7540","A",0,1
53,49,"7549","A",0,1
53,49,"7600","B",0,7
53,49,"7620","A",0,1
53,49,"7622","A",0,1
53,49,"7690",,22,5
53,49,"7692","A",0,3
53,49,"7699","A",0,2
53,49,"7800","A",0,2
53,49,"7830","A",0,1
53,49,"7833","A",0,1
53,49,"7840","A",0,1
53,49,"7900",,56,16
53,49,"7930","A",0,1
53,49,"7990","B",0,15
53,49,"7992","A",0,2
53,49,"7993","A",0,1
53,49,"7997","A",0,1
53,49,"7999",,50,11
53,49,"8000",,361,18
53,49,"8010",,30,4
53,49,"8020",,8,4
53,49,"8030","A",0,1
53,49,"8040",,22,4
53,49,"8041","A",0,1
53,49,"8042","A",0,1
53,49,"8049","A",0,2
53,49,"8050","C",0,3
53,49,"8060","B",0,1
53,49,"8080","A",0,1
53,49,"8100",,9,5
53,49,"8200","A",0,1
53,49,"8220","A",0,1
53,49,"8300",,105,11
53,49,"8320","B",0,2
53,49,"8350",,7,4
53,49,"8390","A",0,4
53,49,"8600",,101,23
53,49,"8630","A",0,1
53,49,"8640",,69,10
53,49,"8660","B",0,11
53,49,"8690","A",0,1
53,49,"8700",,57,14
53,49,"8710","A",0,2
53,49,"8712","A",0,1
53,49,"8713","A",0,1
53,49,"8720","B",0,9
53,49,"8730","A",0,1
53,49,"8732","A",0,1
53,49,"8740","A",0,2
53,49,"8741","A",0,1
53,49,"8742","A",0,1
53,49,"8900","A",0,1
53,49,"99--","B",0,33
53,51,"----",,911,171
53,51,"07--","A",0,1
53,51,"700","A",0,1
53,51,"750","A",0,1
53,51,"10--","A",0,2
53,51,"1000","A",0,2
53,51,"1080","A",0,1
53,51,"15--",,66,18
53,51,"1500",,5,6
53,51,"1510",,5,4
53,51,"1600","A",0,2
53,51,"1700","B",0,10
53,51,"1710","A",0,2
53,51,"1730","A",0,2
53,51,"1740","B",0,1
53,51,"1750","A",0,2
53,51,"1751","A",0,2
53,51,"1770","A",0,1
53,51,"1790","A",0,1
53,51,"1794","A",0,1
53,51,"20--",,231,17
53,51,"2000","A",0,2
53,51,"2010","A",0,1
53,51,"2011","A",0,1
53,51,"2090","A",0,1
53,51,"2400","C",0,12
53,51,"2410","B",0,10
53,51,"2420","C",0,2
53,51,"2421","C",0,2
53,51,"3200","B",0,2
53,51,"3240","B",0,1
53,51,"3270","A",0,1
53,51,"3273","A",0,1
53,51,"3700","A",0,1
53,51,"3730","A",0,1
53,51,"3732","A",0,1
53,51,"40--",,70,12
53,51,"4100","A",0,2
53,51,"4110","A",0,1
53,51,"4119","A",0,1
53,51,"4130","A",0,1
53,51,"4200","B",0,7
53,51,"4210",,41,6
53,51,"4220","A",0,1
53,51,"4221","A",0,1
53,51,"4800","A",0,1
53,51,"4840","A",0,1
53,51,"4900","A",0,2
53,51,"4910","A",0,2
53,51,"50--",,13,5
53,51,"5000","A",0,3
53,51,"5010","A",0,2
53,51,"5013","A",0,2
53,51,"5090","A",0,1
53,51,"5099","A",0,1
53,51,"5100","A",0,2
53,51,"5170","A",0,2
53,51,"5171","A",0,2
53,51,"52--","E",0,44
53,51,"5200","A",0,3
53,51,"5210","A",0,1
53,51,"5250","A",0,2
53,51,"5300","A",0,2
53,51,"5390","A",0,2
53,51,"5400",,97,7
53,51,"5410",,97,7
53,51,"5500",,51,10
53,51,"5510","A",0,1
53,51,"5520","A",0,1
53,51,"5530","A",0,2
53,51,"5540",,30,6
53,51,"5600","A",0,1
53,51,"5620","A",0,1
53,51,"5700","A",0,1
53,51,"5710","A",0,1
53,51,"5712","A",0,1
53,51,"5800",,88,11
53,51,"5810",,73,10
53,51,"5812",,48,4
53,51,"5813",,25,6
53,51,"5900","A",0,9
53,51,"5910","A",0,2
53,51,"5920","A",0,3
53,51,"5940","A",0,2
53,51,"5947","A",0,1
53,51,"5960","A",0,1
53,51,"5961","A",0,1
53,51,"5990","A",0,1
53,51,"5992","A",0,1
53,51,"60--","B",0,12
53,51,"6000","B",0,2
53,51,"6020","B",0,2
53,51,"6400","A",0,5
53,51,"6500","A",0,5
53,51,"6510","A",0,1
53,51,"6530","A",0,2
53,51,"6540","A",0,1
53,51,"70--",,193,45
53,51,"7000",,6,5
53,51,"7010","A",0,2
53,51,"7030","A",0,2
53,51,"7033","A",0,2
53,51,"7040","A",0,1
53,51,"7200",,15,4
53,51,"7210","A",0,1
53,51,"7215","A",0,1
53,51,"7220","A",0,1
53,51,"7230","A",0,1
53,51,"7260","A",0,1
53,51,"7300","B",0,4
53,51,"7310","A",0,1
53,51,"7313","A",0,1
53,51,"7330","A",0,1
53,51,"7338","A",0,1
53,51,"7340","A",0,1
53,51,"7349","A",0,1
53,51,"7370","A",0,1
53,51,"7372","A",0,1
53,51,"7500","A",0,2
53,51,"7530","A",0,1
53,51,"7532","A",0,1
53,51,"7540","A",0,1
53,51,"7542","A",0,1
53,51,"7600","A",0,1
53,51,"7690","A",0,1
53,51,"7692","A",0,1
53,51,"7800","A",0,2
53,51,"7830","A",0,1
53,51,"7832","A",0,1
53,51,"7840","A",0,1
53,51,"7900","A",0,2
53,51,"7930","A",0,1
53,51,"8000","B",0,8
53,51,"8010","B",0,2
53,51,"8020",,19,3
53,51,"8040","A",0,3
53,51,"8041","A",0,1
53,51,"8042","A",0,1
53,51,"8100","A",0,2
53,51,"8300",,15,4
53,51,"8330","A",0,1
53,51,"8390","A",0,2
53,51,"8600","B",0,9
53,51,"8640","A",0,3
53,51,"8650","B",0,1
53,51,"8660","A",0,5
53,51,"8700","A",0,2
53,51,"8710","A",0,1
53,51,"8711","A",0,1
53,51,"8720","A",0,1
53,51,"99--",,23,15
53,53,"----",,153998,12322
53,53,"07--",,1169,235
53,53,"700","F",0,220
53,53,"710",,40,4
53,53,"720",,17,5
53,53,"740",,331,44
53,53,"750",,68,25
53,53,"780",,450,129
53,53,"800","C",0,8
53,53,"900","A",0,7
53,53,"10--",,100,8
53,53,"1300","A",0,1
53,53,"1310","A",0,1
53,53,"1400","B",0,7
53,53,"1410","A",0,1
53,53,"1420","A",0,2
53,53,"1429","A",0,2
53,53,"1440","B",0,3
53,53,"1442","B",0,3
53,53,"15--",,11684,1596
53,53,"1500",,3407,592
53,53,"1510",,1970,288
53,53,"1530",,313,34
53,53,"1600",,1345,61
53,53,"1610",,728,14
53,53,"1620",,578,40
53,53,"1700",,6932,943
53,53,"1710",,1221,124
53,53,"1720",,330,88
53,53,"1730",,1272,109
53,53,"1740",,1174,109
53,53,"1741",,119,36
53,53,"1742",,905,61
53,53,"1743",,24,7
53,53,"1750",,647,142
53,53,"1751",,494,104
53,53,"1752",,130,34
53,53,"1760",,674,79
53,53,"1770",,403,78
53,53,"1780",,78,12
53,53,"1790",,804,134
53,53,"1791",,59,7
53,53,"1793",,151,13
53,53,"1794",,196,42
53,53,"1795","B",0,3
53,53,"1796",,14,5
53,53,"1799",,275,57
53,53,"20--",,22389,669
53,53,"2000",,2573,41
53,53,"2010",,1248,6
53,53,"2011","A",0,1
53,53,"2013","F",0,2
53,53,"2015","F",0,2
53,53,"2020","B",0,1
53,53,"2022","B",0,1
53,53,"2030","A",0,2
53,53,"2035","A",0,1
53,53,"2037","A",0,1
53,53,"2040",,148,4
53,53,"2041","B",0,1
53,53,"2048","C",0,3
53,53,"2050","C",0,3
53,53,"2051","A",0,2
53,53,"2052","C",0,1
53,53,"2060","C",0,4
53,53,"2064","C",0,2
53,53,"2066","A",0,1
53,53,"2070","B",0,3
53,53,"2075","A",0,1
53,53,"2077","B",0,2
53,53,"2080","A",0,1
53,53,"2084","A",0,1
53,53,"2090",,611,17
53,53,"2091","C",0,3
53,53,"2092","C",0,3
53,53,"2096","C",0,1
53,53,"2097","A",0,1
53,53,"2099",,208,7
53,53,"2200","A",0,2
53,53,"2210","A",0,1
53,53,"2300",,1131,26
53,53,"2320","C",0,2
53,53,"2329","C",0,2
53,53,"2330",,637,7
53,53,"2335","C",0,2
53,53,"2337","C",0,1
53,53,"2339","E",0,3
53,53,"2380","C",0,2
53,53,"2381","C",0,1
53,53,"2387","A",0,1
53,53,"2390",,128,11
53,53,"2391","A",0,1
53,53,"2394","B",0,3
53,53,"2395","B",0,1
53,53,"2396",,40,4
53,53,"2397","A",0,1
53,53,"2400",,3695,133
53,53,"2410",,308,49
53,53,"2420",,1257,19
53,53,"2421","G",0,17
53,53,"2426","A",0,1
53,53,"2429","A",0,1
53,53,"2430",,1624,42
53,53,"2431",,917,21
53,53,"2434",,241,13
53,53,"2435","A",0,1
53,53,"2436","E",0,2
53,53,"2439","C",0,3
53,53,"2440",,102,6
53,53,"2441","A",0,1
53,53,"2448","B",0,4
53,53,"2449","B",0,1
53,53,"2450","B",0,2
53,53,"2452","B",0,2
53,53,"2490",,344,9
53,53,"2491","B",0,2
53,53,"2499","E",0,7
53,53,"2500",,761,39
53,53,"2510",,241,9
53,53,"2511",,29,4
53,53,"2512","B",0,2
53,53,"2515","C",0,3
53,53,"2520",,103,7
53,53,"2521","B",0,6
53,53,"2522","B",0,1
53,53,"2530","A",0,2
53,53,"2540",,231,10
53,53,"2541",,231,10
53,53,"2590","C",0,5
53,53,"2591","B",0,1
53,53,"2599","B",0,4
53,53,"2600",,1373,15
53,53,"2620","C",0,1
53,53,"2630","F",0,3
53,53,"2650","C",0,4
53,53,"2653",,138,3
53,53,"2657","B",0,1
53,53,"2670",,191,7
53,53,"2672","C",0,3
53,53,"2674","B",0,1
53,53,"2679","B",0,3
53,53,"2700",,2304,99
53,53,"2710","G",0,18
53,53,"2720","B",0,4
53,53,"2730","A",0,3
53,53,"2731","A",0,3
53,53,"2740","C",0,4
53,53,"2750",,704,53
53,53,"2752",,462,36
53,53,"2759",,242,16
53,53,"2780","A",0,1
53,53,"2789","A",0,1
53,53,"2790","B",0,4
53,53,"2791","B",0,4
53,53,"2800",,555,14
53,53,"2810","E",0,7
53,53,"2812","E",0,2
53,53,"2813","B",0,2
53,53,"2819","B",0,3
53,53,"2840","B",0,3
53,53,"2841","A",0,1
53,53,"2842","A",0,1
53,53,"2850","B",0,1
53,53,"2870","A",0,3
53,53,"2875","A",0,2
53,53,"2879","A",0,1
53,53,"2900",,354,5
53,53,"2910","C",0,3
53,53,"2950","C",0,2
53,53,"2952","C",0,2
53,53,"3000",,1103,32
53,53,"3060","B",0,2
53,53,"3069","B",0,2
53,53,"3080","G",0,30
53,53,"3082","A",0,1
53,53,"3083","B",0,2
53,53,"3084",,151,3
53,53,"3085","B",0,1
53,53,"3086",,15,3
53,53,"3087","A",0,1
53,53,"3088","B",0,1
53,53,"3089",,746,16
53,53,"3100","A",0,1
53,53,"3190","A",0,1
53,53,"3200",,1258,37
53,53,"3230","C",0,3
53,53,"3250","B",0,1
53,53,"3251","B",0,1
53,53,"3260",,38,6
53,53,"3261","A",0,1
53,53,"3269","B",0,5
53,53,"3270",,938,19
53,53,"3271","A",0,1
53,53,"3272",,537,8
53,53,"3273","C",0,8
53,53,"3275","C",0,2
53,53,"3280","A",0,1
53,53,"3290",,70,5
