fipstate,fipscty,sic,empflag,emp,est
53,045,3269,A,0,1
53,045,3270,B,0,2
53,045,3273,B,0,2
53,045,3400,A,0,1
53,045,3470,A,0,1
53,045,3471,A,0,1
53,045,3500,B,0,3
53,045,3590,B,0,3
53,045,3599,B,0,3
53,045,3700,E,0,5
53,045,3720,E,0,5
53,045,3721,A,0,1
53,045,3724,B,0,1
53,045,3728,E,0,3
53,045,3800,A,0,1
53,045,3820,A,0,1
53,045,3825,A,0,1
53,045,3900,A,0,2
53,045,3910,A,0,1
53,045,3911,A,0,1
53,045,3940,A,0,1
53,045,3944,A,0,1
53,045,399\,,262,4
53,045,40--,,181,41
53,045,4100,B,0,4
53,045,4110,B,0,3
53,045,4111,A,0,1
53,045,4119,B,0,2
53,045,4140,A,0,1
53,045,4141,A,0,1
53,045,4200,,97,24
53,045,4210,B,0,22
53,045,4220,A,0,2
53,045,4225,A,0,2
53,045,4400,A,0,2
53,045,4490,A,0,2
53,045,4493,A,0,2
53,045,4500,A,0,1
53,045,4520,A,0,1
53,045,4700,A,0,3
53,045,4720,A,0,3
53,045,4724,A,0,3
53,045,4800,B,0,3
53,045,4810,A,0,1
53,045,4813,A,0,1
53,045,4820,A,0,1
53,045,4830,A,0,1
53,045,4900,,6,4
53,045,4910,A,0,1
53,045,4940,A,0,2
53,045,50--,,129,28
53,045,5000,,39,17
53,045,5010,A,0,7
53,045,5012,A,0,1
53,045,5013,A,0,2
53,045,5015,,2,4
53,045,5030,A,0,4
53,045,5031,,11,3
53,045,5060,A,0,1
53,045,5063,A,0,1
53,045,5090,,5,4
53,045,5093,A,0,2
53,045,5099,A,0,2
53,045,5100,,90,11
53,045,5110,A,0,2
53,045,5112,A,0,1
53,045,5113,A,0,1
53,045,5140,A,0,1
53,045,5142,A,0,1
53,045,5170,A,0,1
53,045,5172,A,0,1
53,045,5190,,69,7
53,045,5193,,69,7
53,045,52--,,1759,203
53,045,5200,,115,16
53,045,5210,,61,4
53,045,5230,,11,4
53,045,5250,A,0,2
53,045,5260,B,0,4
53,045,5270,A,0,2
53,045,5300,,55,4
53,045,5330,B,0,2
53,045,5390,A,0,2
53,045,5400,,507,37
53,045,5410,F,0,35
53,045,5420,A,0,2
53,045,5500,,160,25
53,045,5510,B,0,2
53,045,5520,A,0,4
53,045,5530,,52,8
53,045,5540,B,0,8
53,045,5550,,15,3
53,045,5600,,29,8
53,045,5620,,5,4
53,045,5650,B,0,2
53,045,5700,,43,11
53,045,5710,,30,8
53,045,5712,A,0,3
53,045,5713,,13,3
53,045,5719,A,0,2
53,045,5720,A,0,2
53,045,5730,A,0,1
53,045,5734,A,0,1
53,045,5800,,675,67
53,045,5812,,560,49
53,045,5813,,66,12
53,045,5900,,175,35
53,045,5910,,50,6
53,045,5920,A,0,5
53,045,5930,A,0,1
53,045,5940,,66,12
53,045,5941,,25,4
53,045,5942,A,0,1
53,045,5943,A,0,1
53,045,5944,A,0,1
53,045,5945,A,0,2
53,045,5947,,12,3
53,045,5960,A,0,2
53,045,5961,A,0,1
53,045,5963,A,0,1
53,045,5980,A,0,2
53,045,5984,A,0,2
53,045,5990,,28,7
53,045,5992,,19,4
53,045,5995,A,0,1
53,045,5999,A,0,2
53,045,60--,,455,70
53,045,6000,,158,14
53,045,6020,,68,8
53,045,6030,A,0,3
53,045,6060,B,0,3
53,045,6200,A,0,1
53,045,6210,A,0,1
53,045,6300,,58,4
53,045,6330,A,0,2
53,045,6360,A,0,1
53,045,6370,B,0,1
53,045,6400,B,0,13
53,045,6500,,172,36
53,045,6510,,68,12
53,045,6530,B,0,14
53,045,6540,B,0,2
53,045,6550,,17,5
53,045,6552,,13,3
53,045,6553,A,0,1
53,045,6700,A,0,2
53,045,6730,A,0,1
53,045,6733,A,0,1
53,045,6790,A,0,1
53,045,6799,A,0,1
53,045,70--,,1420,258
53,045,7000,,139,14
53,045,7010,,122,8
53,045,7030,,17,6
53,045,7032,A,0,2
53,045,7033,A,0,4
53,045,7200,,88,23
53,045,7210,,17,3
53,045,7216,,17,3
53,045,7220,A,0,2
53,045,7230,,46,14
53,045,7240,A,0,1
53,045,7260,A,0,1
53,045,7290,A,0,2
53,045,7291,A,0,1
53,045,7299,A,0,1
53,045,7300,,34,19
53,045,7330,A,0,2
53,045,7335,A,0,1
53,045,7336,A,0,1
53,045,7340,,10,6
53,045,7342,A,0,2
53,045,7349,A,0,4
53,045,7350,A,0,2
53,045,7359,A,0,2
53,045,7360,A,0,2
53,045,7363,A,0,2
53,045,7370,A,0,2
53,045,7371,A,0,2
53,045,7380,,8,4
53,045,7381,A,0,1
53,045,7384,A,0,1
53,045,7389,A,0,2
53,045,7500,,70,27
53,045,7510,A,0,1
53,045,7513,A,0,1
53,045,7530,B,0,25
53,045,7532,,21,9
53,045,7534,A,0,1
53,045,7536,A,0,1
53,045,7537,A,0,1
53,045,7538,,34,12
53,045,7539,A,0,1
53,045,7600,,11,6
53,045,7620,A,0,1
53,045,7622,A,0,1
53,045,7690,A,0,5
53,045,7699,A,0,5
53,045,7800,B,0,5
53,045,7830,A,0,2
53,045,7832,A,0,1
53,045,7833,A,0,1
53,045,7840,,20,3
53,045,7900,,107,8
53,045,7930,B,0,1
53,045,7990,B,0,7
53,045,7991,A,0,1
53,045,7997,,58,5
53,045,7999,A,0,1
53,045,8000,,483,51
53,045,8010,,88,18
53,045,8020,,79,13
53,045,8030,A,0,1
53,045,8040,,44,10
53,045,8041,,24,4
53,045,8042,A,0,2
53,045,8043,,6,3
53,045,8049,A,0,1
53,045,8050,C,0,3
53,045,8080,B,0,3
53,045,8090,,22,3
53,045,8100,,24,12
53,045,8200,,24,8
53,045,8210,A,0,1
53,045,8220,A,0,1
53,045,8290,A,0,6
53,045,8300,,99,26
53,045,8320,,43,13
53,045,8330,A,0,1
53,045,8350,,7,5
53,045,8360,B,0,3
53,045,8390,A,0,2
53,045,8600,,220,37
53,045,8610,A,0,1
53,045,8630,A,0,3
53,045,8640,,104,14
53,045,8660,,93,18
53,045,8690,A,0,1
53,045,8700,,65,20
53,045,8710,B,0,6
53,045,8711,A,0,2
53,045,8712,A,0,2
53,045,8713,A,0,2
53,045,8720,,31,6
53,045,8740,A,0,8
53,045,8742,A,0,5
53,045,8748,,2,3
53,045,8900,A,0,1
53,045,899\,A,0,1
53,045,99--,A,0,12
53,047,----,,7272,928
53,047,07--,,113,22
53,047,0700,,106,14
53,047,0720,,75,4
53,047,0740,A,0,3
53,047,0750,A,0,2
53,047,0780,A,0,2
53,047,0800,A,0,7
53,047,0900,A,0,1
53,047,10--,A,0,2
53,047,1000,A,0,1
53,047,1080,A,0,1
53,047,1400,A,0,1
53,047,1420,A,0,1
53,047,1422,A,0,1
53,047,15--,,320,105
53,047,1500,,106,45
53,047,1510,,81,32
53,047,1600,,37,5
53,047,1610,A,0,1
53,047,1620,B,0,4
53,047,1700,,177,55
53,047,1710,,39,6
53,047,1720,,1,3
53,047,1730,,29,12
53,047,1740,,11,9
53,047,1741,A,0,2
53,047,1742,,4,4
53,047,1743,A,0,1
53,047,1750,,25,6
53,047,1751,A,0,5
53,047,1752,A,0,1
53,047,1760,A,0,2
53,047,1770,A,0,2
53,047,1780,A,0,2
53,047,1790,,52,11
53,047,1794,,12,5
53,047,1796,A,0,1
53,047,1799,B,0,3
53,047,20--,,1209,62
53,047,2000,A,0,2
53,047,2020,A,0,1
53,047,2024,A,0,1
53,047,2030,A,0,1
53,047,2033,A,0,1
53,047,2300,A,0,1
53,047,2320,A,0,1
53,047,2326,A,0,1
53,047,2400,,1085,38
53,047,2410,,321,30
53,047,2420,,736,4
53,047,2421,,736,4
53,047,2430,A,0,1
53,047,2434,A,0,1
53,047,2450,A,0,1
53,047,2452,A,0,1
53,047,2490,A,0,1
53,047,2493,A,0,1
53,047,2700,,72,8
53,047,2710,,64,4
53,047,2720,A,0,1
53,047,2750,A,0,3
53,047,2752,A,0,3
53,047,2800,A,0,1
53,047,3200,,30,7
53,047,3270,B,0,6
53,047,3273,B,0,6
53,047,3290,A,0,1
53,047,3299,A,0,1
53,047,3400,A,0,2
53,047,3430,A,0,1
53,047,3433,A,0,1
53,047,3490,A,0,1
53,047,3496,A,0,1
53,047,3500,A,0,1
53,047,3590,A,0,1
53,047,3599,A,0,1
53,047,3900,A,0,2
53,047,3940,A,0,1
53,047,3949,A,0,1
53,047,3990,A,0,1
53,047,3999,A,0,1
53,047,40--,,524,51
53,047,4100,A,0,1
53,047,4110,A,0,1
53,047,4119,A,0,1
53,047,4200,,371,23
53,047,4210,,210,19
53,047,4220,C,0,3
53,047,4221,A,0,1
53,047,4222,C,0,1
53,047,4225,A,0,1
53,047,4400,A,0,1
53,047,4480,A,0,1
53,047,4481,A,0,1
53,047,4500,B,0,2
53,047,4510,A,0,1
53,047,4520,B,0,1
53,047,4700,,14,7
53,047,4720,A,0,5
53,047,4724,,5,3
53,047,4730,A,0,2
53,047,4800,,78,9
53,047,4810,B,0,7
53,047,4813,B,0,7
53,047,4830,A,0,1
53,047,4840,A,0,1
53,047,4900,,37,8
53,047,4910,A,0,2
53,047,4940,,7,4
53,047,4950,A,0,1
53,047,4970,A,0,1
53,047,50--,,1002,44
53,047,5000,C,0,14
53,047,5010,,13,3
53,047,5012,A,0,1
53,047,5013,A,0,2
53,047,5030,,38,4
53,047,5031,,38,4
53,047,5080,,68,6
53,047,5082,A,0,1
53,047,5083,B,0,4
53,047,5085,A,0,1
53,047,5090,A,0,1
53,047,5099,A,0,1
53,047,5100,,865,29
53,047,5110,A,0,1
53,047,5113,A,0,1
53,047,5140,,749,12
53,047,5145,A,0,1
53,047,5147,A,0,1
53,047,5148,,739,8
53,047,5149,A,0,2
53,047,5150,B,0,2
53,047,5153,A,0,1
53,047,5154,B,0,1
53,047,5170,A,0,2
53,047,5171,A,0,2
53,047,5180,B,0,1
53,047,5181,B,0,1
53,047,5190,,48,11
53,047,5191,,31,9
53,047,5193,A,0,1
53,047,5199,A,0,1
53,047,519\,A,0,1
53,047,52--,,2014,295
53,047,5200,,105,21
53,047,5210,B,0,8
53,047,5230,A,0,1
53,047,5250,,44,8
53,047,5260,A,0,2
53,047,5270,A,0,2
53,047,5300,,46,8
53,047,5330,B,0,3
53,047,5390,,23,4
53,047,5400,,591,37
53,047,5410,,571,32
53,047,5420,A,0,1
53,047,5430,A,0,1
53,047,5460,A,0,2
53,047,5490,A,0,1
53,047,5500,,295,47
53,047,5510,,58,5
53,047,5520,A,0,2
53,047,5530,,70,15
53,047,5540,,148,22
53,047,5560,A,0,1
53,047,5570,A,0,1
53,047,5600,,102,12
53,047,5610,A,0,1
53,047,5620,A,0,2
53,047,5650,,35,6
53,047,5660,B,0,2
53,047,5690,A,0,1
53,047,5700,,33,11
53,047,5710,,22,6
53,047,5712,,18,3
53,047,5713,A,0,1
53,047,5714,A,0,1
53,047,5719,A,0,1
53,047,5720,A,0,2
53,047,5730,A,0,3
53,047,5731,A,0,3
53,047,5800,,540,85
53,047,5812,,435,62
53,047,5813,,92,18
53,047,5900,,302,74
53,047,5910,,117,10
53,047,5920,A,0,11
53,047,5930,,3,3
53,047,5940,,84,26
53,047,5941,,14,5
53,047,5942,A,0,3
53,047,5943,A,0,1
53,047,5944,,10,3
53,047,5945,A,0,1
53,047,5947,,40,10
53,047,5948,A,0,1
53,047,5949,A,0,1
53,047,5960,,36,11
53,047,5961,B,0,9
53,047,5962,A,0,1
53,047,5963,A,0,1
53,047,5980,,12,4
53,047,5983,A,0,1
53,047,5984,A,0,3
53,047,5990,,31,8
53,047,5992,,22,4
53,047,5993,A,0,1
53,047,5995,A,0,1
53,047,5999,A,0,2
53,047,60--,,227,57
53,047,6000,,131,15
53,047,6020,C,0,13
53,047,6030,A,0,2
53,047,6100,A,0,1
53,047,6140,A,0,1
53,047,6200,,4,3
53,047,6210,A,0,2
53,047,6280,A,0,1
53,047,6300,A,0,2
53,047,6310,A,0,1
53,047,6360,A,0,1
53,047,6400,,36,10
53,047,6500,,46,26
53,047,6510,,24,13
53,047,6530,,8,6
53,047,6540,A,0,1
53,047,6550,A,0,3
53,047,6552,A,0,2
53,047,6553,A,0,1
53,047,70--,,1844,276
53,047,7000,,288,32
53,047,7010,,284,26
53,047,7020,A,0,2
53,047,7030,,0,3
53,047,7032,A,0,2
53,047,7033,A,0,1
53,047,7200,,45,14
53,047,7210,A,0,2
53,047,7216,A,0,1
53,047,7218,A,0,1
53,047,7230,,25,9
53,047,7260,A,0,2
53,047,7290,A,0,1
53,047,7291,A,0,1
53,047,7300,,51,14
53,047,7320,A,0,1
53,047,7322,A,0,1
53,047,7340,,13,4
53,047,7342,A,0,1
53,047,7349,A,0,3
53,047,7350,A,0,2
53,047,7352,A,0,1
53,047,7359,A,0,1
53,047,7380,,21,7
53,047,7389,,21,7
53,047,7500,,32,21
53,047,7530,B,0,20
53,047,7532,,8,5
53,047,7533,A,0,1
53,047,7534,A,0,1
53,047,7536,A,0,2
53,047,7538,,12,8
53,047,7539,,4,3
53,047,7600,,18,11
53,047,7620,,5,4
53,047,7629,,5,4
53,047,7640,A,0,1
53,047,7690,A,0,6
53,047,7692,,7,3
53,047,7699,A,0,3
53,047,7800,,40,8
53,047,7830,A,0,2
53,047,7832,A,0,2
53,047,7840,B,0,6
53,047,7900,,89,17
53,047,7920,A,0,1
53,047,7929,A,0,1
53,047,7930,A,0,2
53,047,7990,,72,13
53,047,7992,A,0,2
53,047,7997,B,0,2
53,047,7999,,41,8
53,047,8000,,587,46
53,047,8010,,215,10
53,047,8020,,75,15
53,047,8040,,57,13
53,047,8041,B,0,7
53,047,8042,A,0,2
53,047,8049,,21,4
53,047,8050,C,0,3
53,047,8080,B,0,4
53,047,8090,A,0,1
53,047,8100,,53,15
53,047,8200,,99,3
53,047,8210,B,0,2
53,047,8290,A,0,1
53,047,8300,,315,29
53,047,8320,,281,12
53,047,8330,,5,3
53,047,8350,,28,12
53,047,8600,,134,37
53,047,8610,A,0,2
53,047,8630,A,0,1
53,047,8640,,57,11
53,047,8660,,66,21
53,047,8690,A,0,2
53,047,8700,,93,29
53,047,8710,B,0,8
53,047,8711,A,0,1
53,047,8712,B,0,3
53,047,8713,,13,4
53,047,8720,,40,15
53,047,8730,A,0,1
53,047,8731,A,0,1
53,047,8740,A,0,4
53,047,8741,A,0,1
53,047,8742,A,0,2
53,047,8748,A,0,1
53,047,99--,A,0,14
53,049,----,,4114,620
53,049,07--,,226,29
53,049,0700,,39,11
53,049,0720,A,0,1
53,049,0740,,19,3
53,049,0750,A,0,1
53,049,0780,A,0,1
53,049,0800,,106,4
53,049,0900,,81,14
53,049,10--,,49,4
53,049,1400,,49,4
53,049,1420,B,0,2
53,049,1429,B,0,2
53,049,1490,B,0,2
53,049,15--,,149,64
53,049,1500,,56,30
53,049,1510,,22,18
53,049,1600,,13,4
53,049,1610,A,0,1
53,049,1620,A,0,2
53,049,1700,,80,30
53,049,1710,,13,7
53,049,1730,,14,3
53,049,1740,,0,3
53,049,1742,A,0,2
53,049,1743,A,0,1
53,049,1750,,14,3
53,049,1751,A,0,2
53,049,1760,A,0,1
53,049,1790,,20,9
53,049,1791,A,0,1
53,049,1793,A,0,1
53,049,1794,,14,4
53,049,1799,A,0,3
53,049,20--,,1008,56
53,049,2000,,518,13
53,049,2030,A,0,1
53,049,2033,A,0,1
53,049,2060,A,0,1
53,049,2066,A,0,1
53,049,2090,F,0,11
53,049,2091,C,0,6
53,049,2092,,309,5
53,049,2300,A,0,1
53,049,2390,A,0,1
53,049,2396,A,0,1
53,049,2400,,409,27
53,049,2410,C,0,20
53,049,2420,E,0,7
53,049,2421,E,0,4
53,049,2429,A,0,3
53,049,2700,,49,6
53,049,2710,A,0,2
53,049,2750,B,0,4
53,049,2752,A,0,2
53,049,2759,B,0,2
53,049,2800,A,0,1
53,049,2820,A,0,1
53,049,2822,A,0,1
53,049,3200,A,0,1
53,049,3270,A,0,1
53,049,3273,A,0,1
53,049,3500,,8,3
53,049,3540,A,0,1
53,049,3544,A,0,1
53,049,3590,A,0,2
53,049,3599,A,0,2
53,049,3700,A,0,3
53,049,3730,A,0,3
53,049,3732,A,0,3
53,049,399\,A,0,1
53,049,40--,,113,38
53,049,4100,A,0,2
53,049,4110,A,0,2
53,049,4119,A,0,2
53,049,4200,,34,17
53,049,4210,,34,17
53,049,4400,A,0,6
53,049,4480,A,0,1
53,049,4489,A,0,1
53,049,4490,A,0,5
53,049,4493,,9,3
53,049,4499,A,0,2
53,049,4700,A,0,2
53,049,4720,A,0,2
53,049,4724,A,0,2
53,049,4800,B,0,5
53,049,4810,A,0,2
53,049,4813,A,0,2
53,049,4830,A,0,2
53,049,4840,A,0,1
53,049,4900,A,0,6
53,049,4940,A,0,2
53,049,4950,A,0,3
53,049,50--,,96,17
53,049,5000,,20,7
53,049,5010,A,0,1
53,049,5013,A,0,1
53,049,5030,A,0,1
53,049,5031,A,0,1
53,049,5060,A,0,1
53,049,5065,A,0,1
53,049,5080,A,0,2
53,049,5085,A,0,1
53,049,5088,A,0,1
53,049,5090,A,0,2
53,049,5093,A,0,1
53,049,5099,A,0,1
53,049,5100,,76,10
53,049,5140,B,0,4
53,049,5146,B,0,4
53,049,5160,A,0,1
53,049,5169,A,0,1
53,049,5170,B,0,2
53,049,5171,A,0,1
53,049,5172,A,0,1
53,049,5180,A,0,2
53,049,5181,A,0,2
53,049,5190,A,0,1
53,049,5191,A,0,1
53,049,52--,,1143,182
53,049,5200,,104,13
53,049,5210,B,0,6
53,049,5250,,54,5
53,049,5260,A,0,1
53,049,5270,A,0,1
53,049,5300,B,0,2
53,049,5330,A,0,1
53,049,5390,A,0,1
53,049,5400,,248,28
53,049,5410,,215,20
53,049,5420,,7,3
53,049,5460,B,0,3
53,049,5490,A,0,2
53,049,5500,,65,12
53,049,5520,A,0,1
53,049,5530,A,0,3
53,049,5540,,50,8
53,049,5600,A,0,4
53,049,5630,A,0,1
53,049,5650,,12,3
53,049,5700,,24,5
53,049,5710,A,0,3
53,049,5712,A,0,1
53,049,5713,A,0,1
53,049,5719,A,0,1
53,049,5720,A,0,1
53,049,5730,A,0,1
53,049,5731,A,0,1
53,049,5800,,514,64
53,049,5812,,377,42
53,049,5813,,51,15
53,049,5900,,153,53
53,049,5910,,52,7
53,049,5920,A,0,10
53,049,5930,A,0,3
53,049,5940,,27,17
53,049,5941,A,0,1
53,049,5942,,5,3
53,049,5943,A,0,1
53,049,5945,A,0,2
53,049,5947,,17,10
53,049,5960,,17,4
53,049,5961,A,0,3
53,049,5963,A,0,1
53,049,5980,A,0,2
53,049,5983,A,0,1
53,049,5984,A,0,1
53,049,5990,,32,10
53,049,5992,,23,5
53,049,5999,,9,5
53,049,599\,A,0,1
53,049,60--,,202,43
53,049,6000,,104,14
53,049,6020,B,0,9
53,049,6030,A,0,3
53,049,6060,A,0,2
53,049,6300,B,0,2
53,049,6360,A,0,1
53,049,6370,B,0,1
53,049,6400,B,0,9
53,049,6500,,40,18
53,049,6510,,5,6
53,049,6530,,29,9
53,049,6550,A,0,2
53,049,6553,A,0,2
53,049,70--,,1124,178
53,049,7000,,218,31
53,049,7010,,204,24
53,049,7030,,14,7
53,049,7033,,14,7
53,049,7200,,20,12
53,049,7210,A,0,2
53,049,7215,A,0,1
53,049,7217,A,0,1
53,049,7220,A,0,2
53,049,7230,,7,4
53,049,7240,A,0,1
53,049,7260,A,0,1
53,049,7290,A,0,1
53,049,7299,A,0,1
53,049,7300,,12,10
53,049,7320,A,0,1
53,049,7322,A,0,1
53,049,7330,A,0,1
53,049,7336,A,0,1
53,049,7340,,4,3
53,049,7349,,4,3
53,049,7350,A,0,1
53,049,7359,A,0,1
53,049,7370,A,0,2
53,049,7379,A,0,1
53,049,7380,A,0,2
53,049,7384,A,0,1
53,049,7389,A,0,1
53,049,7500,,33,13
53,049,7530,B,0,12
53,049,7532,A,0,5
53,049,7538,,12,5
53,049,7539,A,0,2
53,049,7540,A,0,1
53,049,7549,A,0,1
53,049,7600,,29,4
53,049,7690,,29,4
53,049,7692,A,0,2
53,049,7699,A,0,2
53,049,7800,A,0,5
53,049,7830,A,0,2
53,049,7832,A,0,1
53,049,7833,A,0,1
53,049,7840,A,0,3
53,049,7900,,81,20
53,049,7930,A,0,1
53,049,7990,B,0,19
53,049,7992,,6,3
53,049,7993,A,0,2
53,049,7997,A,0,1
53,049,7999,,69,13
53,049,8000,,408,23
53,049,8010,,30,5
53,049,8020,,17,5
53,049,8030,A,0,1
53,049,8040,B,0,6
53,049,8041,A,0,2
53,049,8042,A,0,1
53,049,8049,,12,3
53,049,8050,,231,4
53,049,8060,B,0,1
53,049,8080,A,0,1
53,049,8100,,11,5
53,049,8200,A,0,1
53,049,8220,A,0,1
53,049,8300,,112,10
53,049,8320,B,0,2
53,049,8350,,5,3
53,049,8390,A,0,3
53,049,8400,A,0,2
53,049,8410,A,0,2
53,049,8600,,127,29
53,049,8610,A,0,1
53,049,8630,A,0,1
53,049,8640,,75,10
53,049,8660,,43,16
53,049,8690,A,0,1
53,049,8700,,46,13
53,049,8710,A,0,4
53,049,8712,A,0,2
53,049,8713,A,0,2
53,049,8720,,30,6
53,049,8730,A,0,1
53,049,8732,A,0,1
53,049,8740,A,0,2
53,049,8742,A,0,2
53,049,99--,,4,9
53,051,----,,1208,207
53,051,07--,A,0,3
53,051,0700,A,0,2
53,051,0740,A,0,1
53,051,0750,A,0,1
53,051,0800,A,0,1
53,051,10--,A,0,3
53,051,1000,A,0,3
53,051,1030,A,0,1
53,051,1040,A,0,1
53,051,1041,A,0,1
53,051,1080,A,0,1
53,051,15--,,115,31
53,051,1500,,16,10
53,051,1510,,8,7
53,051,1600,,28,3
53,051,1610,A,0,1
53,051,1700,,71,18
53,051,1710,A,0,2
53,051,1730,A,0,4
53,051,1740,B,0,2
53,051,1742,A,0,1
53,051,1750,,23,5
53,051,1751,,23,5
53,051,1770,A,0,2
53,051,1790,,14,3
53,051,1794,,14,3
53,051,20--,,333,18
53,051,2000,A,0,1
53,051,2010,A,0,1
53,051,2011,A,0,1
53,051,2400,C,0,15
53,051,2410,B,0,11
53,051,2420,C,0,3
53,051,2421,C,0,3
53,051,2600,C,0,1
53,051,2620,C,0,1
53,051,3000,A,0,1
53,051,3080,A,0,1
53,051,3088,A,0,1
53,051,40--,,178,15
53,051,4100,B,0,1
53,051,4150,B,0,1
53,051,4200,B,0,8
53,051,4210,B,0,6
53,051,4220,A,0,2
53,051,4221,A,0,1
53,051,4222,A,0,1
53,051,4700,A,0,1
53,051,4720,A,0,1
53,051,4724,A,0,1
53,051,4800,C,0,4
53,051,4810,C,0,3
53,051,4813,C,0,3
53,051,4840,A,0,1
53,051,4900,A,0,1
53,051,4910,A,0,1
53,051,50--,,15,7
53,051,5000,,3,4
53,051,5010,A,0,2
53,051,5013,A,0,2
53,051,5090,A,0,2
53,051,5099,A,0,2
53,051,5100,,12,3
53,051,5130,A,0,1
53,051,5136,A,0,1
53,051,5170,A,0,2
53,051,5171,A,0,2
53,051,52--,,289,55
53,051,5200,,11,3
53,051,5210,A,0,1
53,051,5250,A,0,2
53,051,5300,,10,3
53,051,5390,,10,3
53,051,5400,,112,10
53,051,5410,,109,8
53,051,5430,A,0,1
53,051,5490,A,0,1
53,051,5500,,49,11
53,051,5520,A,0,1
53,051,5530,,3,3
53,051,5540,,35,6
53,051,5700,,4,3
53,051,5710,A,0,2
53,051,5712,A,0,1
53,051,5719,A,0,1
53,051,5720,A,0,1
53,051,5800,,77,14
53,051,5812,,67,9
53,051,5813,,10,5
53,051,5900,,26,11
53,051,5910,,18,3
53,051,5920,A,0,3
53,051,5940,A,0,2
53,051,5947,A,0,1
53,051,5960,A,0,2
53,051,5961,A,0,2
53,051,5990,A,0,1
53,051,5992,A,0,1
53,051,60--,,63,19
53,051,6000,,36,5
53,051,6020,B,0,4
53,051,6060,A,0,1
53,051,6400,,12,5
53,051,6500,,15,9
53,051,6510,,3,3
53,051,6530,,2,3
53,051,6540,A,0,2
53,051,70--,,197,49
53,051,7000,,18,7
53,051,7010,A,0,3
53,051,7030,A,0,3
53,051,7033,A,0,3
53,051,7040,A,0,1
53,051,7200,,11,3
53,051,7210,A,0,1
53,051,7215,A,0,1
53,051,7230,A,0,1
53,051,7260,A,0,1
53,051,7300,B,0,4
53,051,7310,B,0,1
53,051,7313,B,0,1
53,051,7330,A,0,1
53,051,7336,A,0,1
53,051,7340,A,0,1
53,051,7349,A,0,1
53,051,7370,A,0,1
53,051,7372,A,0,1
53,051,7500,A,0,2
53,051,7530,A,0,2
53,051,7532,A,0,1
53,051,7538,A,0,1
53,051,7600,A,0,1
53,051,7690,A,0,1
53,051,7692,A,0,1
53,051,7800,,17,4
53,051,7830,A,0,2
53,051,7832,A,0,2
53,051,7840,A,0,2
53,051,8000,,46,9
53,051,8010,A,0,2
53,051,8020,B,0,3
53,051,8030,A,0,1
53,051,8040,A,0,3
53,051,8041,A,0,2
53,051,8100,,9,4
53,051,8300,,12,3
53,051,8330,A,0,1
53,051,8390,A,0,2
53,051,8600,,46,9
53,051,8640,A,0,3
53,051,8650,B,0,1
53,051,8660,A,0,5
53,051,8700,A,0,3
53,051,8710,A,0,1
53,051,8711,A,0,1
53,051,8720,A,0,2
53,051,99--,,3,7
53,053,----,,168717,13528
53,053,07--,,1533,307
53,053,0700,,1290,277
53,053,0710,B,0,3
53,053,0720,,19,6
53,053,0740,,371,51
53,053,0750,,88,34
53,053,0780,,750,173
53,053,0800,,233,16
53,053,0900,,10,14
53,053,10--,,145,8
53,053,1000,B,0,1
53,053,1080,B,0,1
53,053,1300,A,0,1
53,053,1380,A,0,1
53,053,1382,A,0,1
53,053,1400,C,0,6
53,053,1410,A,0,1
53,053,1420,A,0,2
53,053,1429,A,0,2
53,053,1440,B,0,3
53,053,1442,B,0,3
53,053,15--,,11800,1885
53,053,1500,,3457,695
53,053,1510,,2180,365
53,053,1530,,309,44
53,053,1600,,1482,73
53,053,1610,,722,19
53,053,1620,,755,53
53,053,1700,,6861,1117
53,053,1710,,1041,137
53,053,1720,,325,108
53,053,1730,,1453,126
53,053,1740,,989,120
53,053,1741,,207,41
53,053,1742,,738,72
53,053,1743,,31,5
53,053,1750,,591,179
53,053,1751,,471,132
53,053,1752,,116,44
53,053,1760,,658,92
53,053,1770,,429,105
53,053,1780,,94,11
53,053,1790,,843,166
53,053,1791,,39,5
53,053,1793,,128,16
53,053,1794,,276,54
53,053,1795,B,0,2
53,053,1796,B,0,5
53,053,1799,,304,79
53,053,20--,,20547,712
53,053,2000,,2405,35
53,053,2010,,706,6
53,053,2011,B,0,3
53,053,2013,C,0,1
53,053,2015,F,0,2
53,053,2020,B,0,1
53,053,2022,B,0,1
53,053,2030,F,0,2
53,053,2035,F,0,1
53,053,2037,A,0,1
53,053,2040,B,0,2
53,053,2048,B,0,2
53,053,2050,C,0,3
53,053,2051,A,0,1
53,053,2052,C,0,1
53,053,2060,C,0,2
53,053,2064,C,0,2
53,053,2070,,56,4
53,053,2075,A,0,1
53,053,2077,B,0,2
53,053,2079,A,0,1
53,053,2090,,535,14
53,053,2091,C,0,3
53,053,2092,,295,3
53,053,2097,A,0,1
53,053,2099,,127,7
53,053,2200,A,0,2
53,053,2250,A,0,2
53,053,2253,A,0,2
53,053,2300,,876,20
53,053,2320,,461,5
53,053,2329,,461,5
53,053,2330,C,0,3
53,053,2335,B,0,1
53,053,2337,C,0,1
53,053,2339,B,0,1
53,053,2380,B,0,1
53,053,2381,B,0,1
53,053,2390,,143,9
53,053,2394,B,0,4
53,053,2395,B,0,1
53,053,2396,,62,4
53,053,2400,,3473,148
53,053,2410,,380,60
53,053,2420,,1156,21
53,053,2421,G,0,20
53,053,2426,A,0,1
53,053,2430,,1463,42
